segment_id,celex,node_id,tipo,identificatore,testo_originale,descrizione_funzionale,llm_status
32022R2560__articolo__44_p11,32022R2560,32022R2560,articolo,44_p11,"9. This Regulation shall not prevent the Union from exercising its rights or fulfilling its obligations under international agreements. An investigation pursuant to this Regulation shall not be carried out and measures shall not be imposed or maintained where such investigation or measures would be contrary to the Union’s obligations emanating from any relevant international agreement it has entered into. In particular, no action shall be taken under this Regulation which would amount to a specific action against a subsidy within the meaning of Article 32.1 of the Agreement on Subsidies and Countervailing Measures and granted by a third country which is a member of the World Trade Organisation.","Structural limitation clause that subordinates the regulation’s application to higher-ranking external commitments, so it sits above ordinary operational rules but below the framework’s core objectives. It is not a detailed procedure; rather, it sets a legal constraint and carve-out for when action may not be taken, with one specific example illustrating that constraint.",ok
32022R2560__articolo__45,32022R2560,32022R2560,articolo,45,"Article 45 Review by the Court of Justice In accordance with Article 261 TFEU, the Court of Justice of the European Union shall have unlimited jurisdiction to review decisions by which the Commission has imposed fines or periodic penalty payments. It may cancel, reduce or increase the fine or periodic penalty payment imposed.","Operational judicial-review clause that confers a specific remedial competence on the Court in a defined enforcement context. It sits below structural provisions because it does not set a general principle or institutional architecture, but instead specifies the scope and intensity of review and the available outcomes in one procedural setting.",ok
32022R2560__articolo__46_p1,32022R2560,32022R2560,articolo,46_p1,"1. The Commission shall publish, at the latest on 12 January 2026, and shall regularly update thereafter, guidelines regarding:","Operational provision with a procedural character: it imposes a concrete publication duty on the Commission and fixes a deadline, then requires ongoing updates. It sits below structural provisions because it does not set the framework itself, but implements it through a specific administrative step.",ok
32022R2560__articolo__46_p2,32022R2560,32022R2560,articolo,46_p2,(a) the application of the criteria for determining the existence of a distortion according to Article 4(1);,"Operational provision that points to the use of an already-established test within a specific assessment step, rather than creating a general principle. It sits below structural rules because it directs how a particular criterion is applied in practice, without itself defining the broader framework or the underlying concept.",ok
32022R2560__articolo__46_p3,32022R2560,32022R2560,articolo,46_p3,(b) the application of the balancing test in accordance with Article 6;,"Operational cross-reference that identifies one specific element to be applied within an already established assessment framework. It sits toward the technical end of the spectrum because it does not create a general principle or procedure, but merely points to the use of a defined test in a particular context.",ok
32022R2560__articolo__46_p4,32022R2560,32022R2560,articolo,46_p4,"(c) the application of its power to request the prior notification of any concentration according to Article 21(5) or foreign financial contributions received by an economic operator in a public procurement procedure according to Article 29(8), and","Operational cross-reference clause that identifies one specific use of an existing power within a broader enforcement architecture. It sits near the technical end of the spectrum because it does not create the power itself, but merely specifies one concrete procedural context in which that power may be exercised.",ok
32022R2560__articolo__46_p5,32022R2560,32022R2560,articolo,46_p5,(d) the assessment of a distortion in a public procurement procedure according to Article,"Operational cross-reference clause that points to a specific assessment step within a defined procedure, rather than laying down a general principle. It sits near the technical end of the spectrum because it functions as a targeted rule of application, identifying one particular element to be examined under an existing framework.",ok
32022R2560__articolo__46_p6,32022R2560,32022R2560,articolo,46_p6,"2. Before issuing the guidelines referred to in paragraph 1, the Commission shall conduct appropriate consultations with stakeholders and Member States. The guidelines shall be built on experience gained in the course of implementing and enforcing this Regulation.","Structural-to-operational provision: it does not lay down a broad principle, but regulates how a later soft-law instrument is to be prepared. Its abstraction level is intermediate because it imposes a consultation requirement and a methodological constraint for drafting the guidelines, without itself setting the substantive content of those guidelines.",ok
32022R2560__articolo__47_p1,32022R2560,32022R2560,articolo,47_p1,1. The Commission is empowered to adopt implementing acts concerning:,"Structural empowerment clause delegating implementing authority to the Commission — it sits at an intermediate level because it does not itself lay down substantive rules, but authorises later act-making within a defined field. Its function is institutional and procedural, setting up the mechanism for further detailed implementation rather than fixing an operational rule directly.",ok
32022R2560__articolo__47_p2,32022R2560,32022R2560,articolo,47_p2,"(a) the form, content and procedural details of notifications of concentrations pursuant to Article 21, including a possible simplified procedure, taking utmost account of the goal of limiting administrative burden for notifying parties pursuant to Article 21 of this Regulation and Article 4 of Regulation (EC) No 139/2004;","Structural empowerment clause that authorises the Commission to flesh out the notification regime through implementing rules, while anchoring that power in a defined procedural context. It sits below the foundational framework but above purely technical application because it sets the scope and objective of the delegated detail without itself fixing the concrete filing mechanics.",ok
32022R2560__articolo__47_p3,32022R2560,32022R2560,articolo,47_p3,"(b) the form, content and procedural details of notifications of foreign financial contributions and declaration of no foreign financial contribution in public procurement procedures pursuant to Article 29, including a possible simplified procedure;","Operational delegation clause that empowers the Commission to flesh out the mechanics of a notification and declaration system within a defined procedure. It sits below the core rule because it does not itself set the substantive standard, but instead specifies the form, content, and procedural handling of filings, making it a detailed implementation provision.",ok
32022R2560__articolo__47_p4,32022R2560,32022R2560,articolo,47_p4,"(c) procedural details for oral statements pursuant to Article 13(7), Article 14(2), point","Operational to technical: it sets a specific procedural detail within an already established process, rather than laying down a general rule or principle. Its function is to fine-tune how a particular step is carried out, so it sits near the low end of the abstraction spectrum as an implementation detail.",ok
32022R2560__articolo__47_p5,32022R2560,32022R2560,articolo,47_p5,(d) details of the disclosure pursuant to Article 42 and professional secrecy pursuant to Article 43;,"Technical-operational provision within a broader procedural framework: it specifies a particular item of information to be handled under existing disclosure and confidentiality rules. Its abstraction level is low because it does not create a general principle or power, but instead fine-tunes how an already established mechanism is to be applied in one defined context.",ok
32022R2560__articolo__47_p6,32022R2560,32022R2560,articolo,47_p6,"(e) the form, content and procedural details of transparency requirements;","Operational to technical: it is a delegated specification clause that authorises the Commission to flesh out the concrete form, content, and procedural details of a requirement. Its function is not to state a general principle, but to supply implementation-level parameters for how that requirement must be expressed and applied.",ok
32022R2560__articolo__47_p7,32022R2560,32022R2560,articolo,47_p7,(f) detailed rules on the calculation of time limits;,"Technical operational clause: it sits at the low end of the abstraction spectrum because it does not establish a general principle or institutional structure, but instead specifies a concrete method for computing deadlines. Its function is to supply a precise procedural rule that applies only when time-limit calculation is needed.",ok
32022R2560__articolo__47_p8,32022R2560,32022R2560,articolo,47_p8,(g) the procedural details and time limits for proposing commitments under Articles 25 and 31;,"Operational to technical provision: it specifies a concrete procedural detail and deadline within an existing enforcement mechanism, rather than laying down a general principle. Its function is to fine-tune how a particular step must be carried out, making it a narrow implementation rule within the broader framework.",ok
32022R2560__articolo__47_p9,32022R2560,32022R2560,articolo,47_p9,(h) detailed rules on the procedural steps referred to in Articles 29to 32 concerning investigations regarding public procurement procedures.,"Operational provision: it sits low in the hierarchy because it does not establish a general principle or institutional structure, but instead authorises the specification of concrete procedural steps for a defined set of investigative provisions. Its function is to refine how an existing procedure is carried out in a particular context, making it a technical implementation clause rather than a foundational rule.",ok
32022R2560__articolo__47_p10,32022R2560,32022R2560,articolo,47_p10,2. Implementing acts referred to in paragraph 1 shall be adopted in accordance with the advisory procedure referred to in Article 48(2).,"Operational to technical: this is a procedural implementation clause that specifies how a delegated administrative measure is to be adopted. It sits low in the hierarchy because it does not set a general principle or substantive standard, but only fixes the decision-making procedure for a specific category of implementing acts.",ok
32022R2560__articolo__47_p11,32022R2560,32022R2560,articolo,47_p11,"3. Before the adoption of any measures pursuant to paragraph 1, the Commission shall make public a draft thereof and seek comments within the time limit. That time limit shall be set by the Commission and be no less than four weeks.","Operational provision setting a concrete procedural step that must be completed before a later decision is adopted. It is specific and implementation-oriented because it prescribes publication and consultation mechanics, including a minimum time limit, rather than laying down a general principle or delegating broad powers.",ok
32022R2560__articolo__47_p12,32022R2560,32022R2560,articolo,47_p12,4. The first implementing acts referred to in paragraph 1 shall be adopted by 12 July 2023.,"Technical commencement/deadline clause at the very operational end of the hierarchy. It does not establish a principle or allocate powers; it simply fixes a specific adoption date for implementing acts, making it a narrow timing rule within an already defined procedure.",ok
32022R2560__articolo__48,32022R2560,32022R2560,articolo,48,"Article 48 Committee procedure 1. The Commission shall be assisted by a committee. That committee shall be a committee within the meaning of Regulation (EU) No 182/2011. 2. Where reference is made to this paragraph, Article 4 of Regulation (EU) No 182/2011 shall apply.","Structural/operational provision establishing the procedural machinery for how the Commission is assisted and which comitology rule applies. It sits below foundational norms because it does not set a general principle or substantive standard; instead, it allocates an institutional role and points to the applicable decision-making procedure in a specific implementation context.",ok
32022R2560__articolo__49_p1,32022R2560,32022R2560,articolo,49_p1,"1. The Commission is empowered to adopt a delegated act in accordance with Article 50 for the purposes of amending, where necessary, the threshold for notifications of concentrations as set out in Article 20(3), point (a), by increasing the threshold by up to 20 % or decreasing the threshold by up to 20 %, after having:","Structural empowerment clause delegating limited secondary rule-making authority to the Commission — it sits at an intermediate level because it organises how a specific parameter may be adjusted, rather than laying down the core rule itself. Its abstraction is relatively low, since it fixes the scope, direction, and quantitative bounds of the delegation instead of stating a general principle.",ok
32022R2560__articolo__49_p2,32022R2560,32022R2560,articolo,49_p2,(a) assessed that threshold in the light of its experience gained in the course of implementing and enforcing this Regulation; and,"Operational clause within an evaluative mechanism, sitting low on the abstraction scale because it directs how an existing threshold is to be reviewed in practice. Its function is procedural and implementation-oriented: it specifies the basis for reassessment, rather than laying down a general principle or defining the framework itself.",ok
32022R2560__articolo__49_p3,32022R2560,32022R2560,articolo,49_p3,(b) established the necessity of amending that threshold in order to:,"Operational amendment-justification clause: it sits at a low-to-intermediate level because it does not itself create a substantive rule, but explains the need to revise an existing threshold. Its function is procedural and enabling, supporting a later technical adjustment rather than laying down a broad principle.",ok
32022R2560__articolo__49_p4,32022R2560,32022R2560,articolo,49_p4,(i) ensure that the notification procedures set out in Chapter 3 enable the accurate identification of foreign subsidies distorting the internal market;,"Structural-operational provision: it sets a functional requirement for how an existing procedure must operate, rather than creating a standalone rule or defining a concept. Its abstraction level is intermediate, because it guides the design of a procedural mechanism by stating the outcome that the notification process must achieve.",ok
32022R2560__articolo__49_p5,32022R2560,32022R2560,articolo,49_p5,(ii) ensure a reasonable administrative burden on the Commission and the undertakings concerned; and,"Operational clause setting a concrete constraint on how the procedure is to be carried out, rather than establishing a general principle or institutional framework. It sits toward the technical end of the spectrum because it fixes an administrative standard to be observed in implementation, without defining the broader regime or allocating powers.",ok
32022R2560__articolo__49_p6,32022R2560,32022R2560,articolo,49_p6,(iii) enhance the effectiveness of the application of this Regulation.,"Operational provision at a relatively low level of abstraction: it formulates a concrete objective for how the framework should be applied, rather than creating a general principle or defining a concept. Its function is to guide implementation by specifying a particular performance aim, making it more directive than foundational but still not purely technical.",ok
32022R2560__articolo__49_p7,32022R2560,32022R2560,articolo,49_p7,"2. For the purposes of evaluating the necessity of amending the threshold for notifications, pursuant to paragraph 1, the Commission shall conduct its assessment, covering a defined period of time which cannot be shorter than two years, in particular on the basis of the following objective criteria:","Operational provision that sets out the method and minimum temporal scope for a specific review exercise, rather than a general principle. It sits toward the technical end of the spectrum because it prescribes how the assessment must be conducted and identifies the objective criteria to be used in that narrowly defined context.",ok
32022R2560__articolo__49_p8,32022R2560,32022R2560,articolo,49_p8,"(a) the proportion of notifications pursuant to Article 21(1) which resulted either in the Commission closing the preliminary review pursuant to Article 10(4) or in the Commission adopting a no objection decision pursuant to Article 25(3), point (b);","Highly specific operational criterion within a reporting or monitoring mechanism, not a general rule of the framework. It fixes one measurable output to be counted under a defined procedure, so it sits at the technical end of the hierarchy.",ok
32022R2560__articolo__49_p9,32022R2560,32022R2560,articolo,49_p9,"(b) the proportion of notifications pursuant to Article 21(1) which resulted either in the Commission adopting a decision prohibiting a concentration pursuant to Article 25(3), point (c), or a decision with commitments pursuant to Article 25(3), point (a);","Highly specific operational criterion within a reporting or review mechanism, because it identifies one measurable ratio tied to a defined set of notifications and outcomes. It sits near the technical end of the spectrum: it does not establish a general principle or allocate powers, but instead fixes a precise metric for a particular procedural context.",ok
32022R2560__articolo__49_p10,32022R2560,32022R2560,articolo,49_p10,"(c) the proportion of notifications pursuant to Article 21(5) which resulted in the Commission adopting either a decision prohibiting a concentration pursuant to Article 25(3), point (c), or a decision with commitments pursuant to Article 25(3), point (a);","Highly specific operational criterion within a reporting or review mechanism, because it identifies one measurable subset of notifications and the resulting decision outcomes to be counted. It does not establish a general principle or allocate powers; instead, it fixes a narrow analytical metric for a defined procedural context.",ok
32022R2560__articolo__49_p11,32022R2560,32022R2560,articolo,49_p11,(d) the proportion of ex officio reviews pursuant to Article 9 in the context of concentrations not notifiable within the meaning of Article 20 which resulted either in a decision with redressive measures pursuant to Article 11(2) or in a decision with commitments pursuant to Article 11(3);,"Highly operational and technical: it sets a specific quantitative indicator to be calculated within a defined review context. Its role is not to establish a general principle, but to supply a narrow metric for assessing outcomes in one particular procedural setting.",ok
32022R2560__articolo__49_p12,32022R2560,32022R2560,articolo,49_p12,"(e) the comparison between the threshold set out in Article 20(3), point (a), and the average aggregate turnover, above that threshold, in the cases which resulted in either a decision prohibiting a concentration pursuant to Article 25(3), point (c), or a decision with commitments pursuant to Article 25(3), point (a);","Highly technical operational criterion within a calculation methodology, because it identifies a specific comparison to be made using a defined threshold and a limited set of prior decision outcomes. It sits near the bottom of the abstraction spectrum: not a general principle or structural rule, but a narrow input for a particular quantitative assessment.",ok
32022R2560__articolo__49_p13,32022R2560,32022R2560,articolo,49_p13,(f) the number of notifications pursuant to Article 21(1) and the evolution of that number.,"Operational reporting criterion within a broader review mechanism, because it identifies one specific metric to be monitored rather than laying down a general rule or principle. It sits toward the technical end of the spectrum, as it merely fixes a concrete item of information to be tracked in the implementation and evaluation of the framework.",ok
32022R2560__articolo__49_p14,32022R2560,32022R2560,articolo,49_p14,"3. In order to raise the thresholds in Article 20(3), point (a), the assessment referred to in paragraph 2 of this Article shall demonstrate that:","Operational to technical provision: it does not state a general principle, but sets a conditional evidentiary requirement for a specific adjustment mechanism. Its function is to specify the showing that must be made before a threshold can be increased, so it sits close to the implementation end of the hierarchy.",ok
32022R2560__articolo__49_p15,32022R2560,32022R2560,articolo,49_p15,"(a) a large part of decisions prohibiting a concentration pursuant to Article 25(3), point (c), or decisions with commitments pursuant to Article 25(3), point (a), concerned cases where the aggregate turnover, above the threshold referred to in Article 20(3), point (a), was substantially higher than that threshold; or","Highly specific operational criterion used to identify a recurring factual pattern within a particular decision category, rather than laying down a general rule. It sits near the technical end of the spectrum because it fixes a concrete threshold-based comparison for a limited procedural context.",ok
32022R2560__articolo__49_p16,32022R2560,32022R2560,articolo,49_p16,"(b) a large part of the notifications pursuant to Article 21(1) resulted either in the Commission closing the preliminary review pursuant to Article 10(4) or in the Commission adopting a no objection decision pursuant to Article 25(3), point (b).","Operational evidentiary clause that reports an outcome pattern from a defined notification process, sitting low on the abstraction scale because it applies a concrete factual benchmark within a specific procedural context. It does not establish a general principle or institutional structure; instead, it supplies a narrow, case-linked criterion tied to the operation of an existing review mechanism.",ok
32022R2560__articolo__49_p17,32022R2560,32022R2560,articolo,49_p17,"4. In order to decrease the thresholds in Article 20(3), point (a), the assessment referred in paragraph 2 of this Article shall demonstrate that:","Operational adjustment clause that conditions a change to an existing threshold on a prior assessment. It sits near the technical end of the spectrum because it does not set the threshold itself, but specifies the evidentiary step required before that threshold can be lowered.",ok
32022R2560__articolo__49_p18,32022R2560,32022R2560,articolo,49_p18,"(a) a large part of notifications pursuant to Article 21(5) resulted in the Commission adopting either a decision prohibiting a concentration pursuant to Article 25(3), point (c), or a decision with commitments pursuant to Article 25(3), point (a); or","Highly specific operational recital fragment that reports an empirical outcome from a defined notification category and links it to two possible decision types. It sits near the technical end of the spectrum because it does not establish a general rule or power, but instead describes a concrete procedural result within a particular enforcement pathway.",ok
32022R2560__articolo__49_p19,32022R2560,32022R2560,articolo,49_p19,(b) a large part of ex officio reviews of foreign subsidies in the context of concentrations which were not notifiable concentrations within the meaning of Article 20 resulted in the Commission adopting either a decision with redressive measures pursuant to Article 11(2) or a decision with commitments pursuant to Article 11(3).,"Operational recital-level statement summarising an observed enforcement outcome within a defined procedural context, rather than laying down a general principle or a rule of general application. It sits toward the specific end of the spectrum because it reports a concrete pattern tied to one type of review and one procedural setting, without establishing a new norm or institutional power.",ok
32022R2560__articolo__49_p20,32022R2560,32022R2560,articolo,49_p20,"5. The Commission is empowered to adopt a delegated act in accordance with Article 50 for the purposes of amending, where necessary, the thresholds for notifications as set out in Articles 28(1), point (a), and 28(2) for public procurement by increasing by up to 20 % or decreasing by up to 20 %, after having:","Structural empowerment clause that delegates limited secondary rule-making authority to the Commission within a defined margin. It sits below foundational provisions and above technical application rules because it does not itself set the operative threshold, but authorizes later adjustment of that threshold under specified conditions.",ok
32022R2560__articolo__49_p21,32022R2560,32022R2560,articolo,49_p21,(a) assessed those thresholds in the light of its experience gained in the course of implementing and enforcing this Regulation; and,"Operational, with a technical evaluative function. It does not establish a general rule or institutional structure; instead, it supplies a specific criterion for how an existing threshold is to be reviewed, tied to experience gathered during implementation and enforcement.",ok
32022R2560__articolo__49_p22,32022R2560,32022R2560,articolo,49_p22,(b) established the necessity of amending those thresholds in order to:,"Operational provision that links an identified need to a subsequent amendment exercise, so it sits below structural rules but above purely technical implementation. Its function is to trigger a specific adjustment mechanism by stating the condition for revising thresholds, rather than laying down the thresholds themselves or a broad governing principle.",ok
32022R2560__articolo__49_p23,32022R2560,32022R2560,articolo,49_p23,(i) ensure that the notification procedures set out in Chapter 4 enable the accurate identification of foreign subsidies distorting the internal market;,"Operational provision that sets a functional requirement for how a specific procedural chapter must work, rather than laying down a general principle. It is specific because it directs the design of notification procedures toward a concrete administrative outcome, without defining the broader framework or creating a standalone rule.",ok
32022R2560__articolo__49_p24,32022R2560,32022R2560,articolo,49_p24,(ii) ensure a reasonable administrative burden on the Commission and the economic operators concerned; and,"Operational clause setting a general constraint on how the measure is to be applied, rather than creating a new substantive rule. It sits below structural provisions because it does not define powers or concepts, but above purely technical details because it expresses an implementation standard guiding administrative action.",ok
32022R2560__articolo__49_p25,32022R2560,32022R2560,articolo,49_p25,(iii) enhance the effectiveness of the application of this Regulation.,"Foundational-purpose clause at the highest level of abstraction, because it states a general objective for the instrument rather than a concrete rule or procedure. It functions as a broad guiding principle that informs the application of the framework, without itself prescribing any operational steps or technical conditions.",ok
32022R2560__articolo__49_p26,32022R2560,32022R2560,articolo,49_p26,"6. For the purposes of evaluating the necessity of amending the threshold for notifications, pursuant to paragraph 5, the Commission shall conduct its assessment, covering a defined period of time which cannot be shorter than two years, in particular on the basis of the following objective criteria:","Operational provision that triggers a specific review process and frames how that review must be carried out. It sits below structural rules because it does not itself set the threshold or the power, but narrows the assessment by fixing a minimum review period and identifying the objective criteria to be used.",ok
32022R2560__articolo__49_p27,32022R2560,32022R2560,articolo,49_p27,(a) the proportion of notifications pursuant to Article 29(1) which resulted either in the Commission closing the preliminary review pursuant to Article 10(4) or in the Commission adopting a no objection decision pursuant to Article 31(3);,"Operational provision setting a concrete quantitative reporting metric within the framework, rather than a general rule or principle. It specifies one precise calculation item to be tracked for a defined administrative purpose, so it sits near the technical end of the hierarchy.",ok
32022R2560__articolo__49_p28,32022R2560,32022R2560,articolo,49_p28,(b) the proportion of notifications pursuant to Article 29(1) which resulted either in the Commission adopting a decision prohibiting the award of the contract pursuant to Article 31(2) or a decision with commitments pursuant to Article 31(1);,"Operational provision setting a specific reporting metric within a broader monitoring framework. It is highly concrete because it identifies one measurable subset of notifications and the exact outcomes to be counted, rather than laying down a general principle or allocating powers.",ok
32022R2560__articolo__49_p29,32022R2560,32022R2560,articolo,49_p29,(c) the proportion of notifications pursuant to Article 29(8) which resulted in the Commission adopting either a decision prohibiting the award of the contract pursuant to Article 31(2) or a decision with commitments pursuant to Article 31(1);,"Highly specific operational reporting criterion within a broader monitoring framework — it identifies one discrete metric to be counted for performance/statistical purposes, rather than laying down a general rule or institutional power. Its abstraction level is technical, because it fixes a precise subset of outcomes to be measured in a defined context.",ok
32022R2560__articolo__49_p30,32022R2560,32022R2560,articolo,49_p30,"(d) the number of decisions with redressive measures pursuant to Article 11(2) and of decisions with commitments pursuant to Article 11(3), following an ex officio review pursuant to Article 9 in the context of a foreign financial contribution in a public procurement procedure which was not notifiable within the meaning of Article 28(1) or which fell within the scope of Article 30(4), in relation to the overall number of such ex officio reviews;","Highly operational and technical: it is a reporting metric that fixes one specific ratio to be calculated for a defined subset of cases. Its function is purely implementation-level, because it does not establish a general rule or power but instead specifies a precise quantitative indicator for monitoring compliance or activity.",ok
32022R2560__articolo__49_p31,32022R2560,32022R2560,articolo,49_p31,"(e) the comparison between the respective thresholds set out in Articles 28(1), point (a), and 28(2) and the average estimated value of the contracts or the average value of the lots, above the respective threshold, in the cases which resulted with either a decision prohibiting the award of the contract pursuant to Articles 31(2) or a decision with commitments pursuant to Article 31(1);","Highly technical operational criterion, sitting near the most specific end of the hierarchy. It fixes a precise comparison to be made between defined thresholds and average contract or lot values, and it applies only in the narrow case where a particular decision outcome has already occurred.",ok
32022R2560__articolo__49_p32,32022R2560,32022R2560,articolo,49_p32,(f) the number of notifications pursuant to Article 29(1) and the evolution of that number.,"Operational criterion within a broader monitoring/reporting framework, because it identifies one specific data point to be tracked rather than laying down a general principle. It sits toward the technical end of the spectrum: a concrete item in a list of indicators used for periodic assessment, with no autonomous rule-making or structural allocation of powers.",ok
32022R2560__articolo__49_p33,32022R2560,32022R2560,articolo,49_p33,"7. In order to increase the thresholds for notifications, the assessment referred to in paragraph 6 shall demonstrate that:","Operational provision within a broader procedural framework, because it does not itself create the rule but conditions a later adjustment on a required demonstration. Its abstraction level is relatively low: it specifies a concrete evidentiary test that must be satisfied before a threshold can be raised, rather than laying down a general principle or institutional competence.",ok
32022R2560__articolo__49_p34,32022R2560,32022R2560,articolo,49_p34,"(a) a large part of the decisions prohibiting the award of the contract pursuant to Article 31(2) and decisions with commitments pursuant to Article 31(1) concerned cases where the estimated value of the contracts, above the threshold referred to in Article 28(1), point (a), or where the value of the lots applied for, above the threshold referred to in Article 28(2), was substantially higher than the respective thresholds set out in Articles 28(1), point (a), and 28(2); or","Highly specific operational criterion that narrows when a particular decision pattern is relevant by tying it to quantified value conditions. It sits near the technical end of the spectrum because it does not establish a general rule or power, but instead refines an existing procedure through threshold-based factual parameters.",ok
32022R2560__articolo__49_p35,32022R2560,32022R2560,articolo,49_p35,(b) a large part of the notifications pursuant to Article 29(1) resulted either in the Commission closing the preliminary review pursuant to Article 10(4) or in the Commission adopting a no objection decision pursuant to Article 31(3).,"Operational recital-like finding that reports an empirical outcome of a prior procedural mechanism, rather than creating a general rule. It sits low on the abstraction scale because it merely describes what happened in a defined notification-and-review pathway, without setting a principle, competence, or threshold.",ok
32022R2560__articolo__49_p36,32022R2560,32022R2560,articolo,49_p36,"8. In order to decrease the thresholds, the assessment referred to in paragraph 6 shall demonstrate that:","Operational provision that sets a conditional evidentiary requirement for a later assessment, rather than laying down a general principle. It sits near the technical end of the spectrum because it specifies what must be shown in a defined procedural step, without itself establishing the broader framework or the decision rule.",ok
32022R2560__articolo__49_p37,32022R2560,32022R2560,articolo,49_p37,(a) a large part of the notifications pursuant to Article 29(8) resulted in the Commission adopting either a decision with commitments pursuant to Article 31(1) or a decision prohibiting the award of the contract pursuant to Article 31(2); or,"Operational recital-level factual statement summarising the practical use of an existing procedure, rather than creating a rule itself. It sits low on the abstraction spectrum because it reports an outcome of prior notifications and links them to two possible decision types without setting any new standard, threshold, or method.",ok
32022R2560__articolo__49_p38,32022R2560,32022R2560,articolo,49_p38,(b) a large part of the ex officio reviews of foreign subsidies in the context of foreign financial contributions in a public procurement procedure which were not notifiable within the meaning of Article 28(1) or fell within the scope of Article 30(4) resulted in the Commission adopting either a decision with redressive measures pursuant to Article 11(2) or a decision with commitments pursuant to Article 11(3).,"Operational recital-level finding that reports the practical outcome of a specific review pathway, rather than laying down a general rule. It sits near the technical end of the spectrum because it describes how an existing procedure has been applied in a defined context and points to the types of decisions that followed, without itself creating a new standard or power.",ok
32022R2560__articolo__49_p39,32022R2560,32022R2560,articolo,49_p39,"9. The Commission is empowered to adopt delegated acts in accordance with Article 50 for the purposes of reducing the timelines for preliminary review and in-depth investigations as set out in Article 25(2) and (4) for notified concentrations and in Article 30(2), (5) and (6) for notified financial contributions in public procurement procedures. The Commission may adopt such delegated acts to reduce the timelines in Article 25(2) and (4) and Article 30(2), (5) and (6) where its practice in the application of this Regulation demonstrates that the Commission’s assessment can be performed within a shorter period of time.","Structural empowerment clause that authorises secondary rule-making within a defined procedural boundary — it sits below foundational provisions because it does not itself set the operative timelines, but permits their later adjustment. Its abstraction level is intermediate rather than technical, since it delegates a limited power conditioned on a demonstrated need and tied to specific procedural time limits.",ok
32022R2560__articolo__50_p1,32022R2560,32022R2560,articolo,50_p1,Article 50 Exercise of the delegation,"Structural empowerment clause at an intermediate level of abstraction: it governs how a delegated power is to be exercised, rather than laying down the substantive rules themselves. Its function is institutional and procedural, because it organizes the conditions for secondary rule-making without fixing a concrete operational threshold or technical detail.",ok
32022R2560__articolo__50_p2,32022R2560,32022R2560,articolo,50_p2,1. The power to adopt delegated acts is conferred on the Commission subject to the conditions laid down in this Article.,"Structural empowerment clause that allocates delegated rule-making authority to the Commission within a defined legal framework — it sits at an intermediate level of abstraction because it organises institutional competence rather than laying down a concrete operative rule. Its function is to enable later technical supplementation under specified conditions, so it is more foundational than a detailed procedure but less general than a broad principle.",ok
32022R2560__articolo__50_p3,32022R2560,32022R2560,articolo,50_p3,2. The power to adopt delegated acts referred to in Articles 49(1) and (5) shall be conferred on the Commission for a period of five years from 12 January,"Structural empowerment clause delegating secondary rule-making authority to the Commission within a defined temporal limit — it sits at an intermediate level because it organises institutional competence rather than laying down an operative rule. Its specificity comes from fixing the duration of the delegation and linking it to identified provisions, making it a technical governance provision rather than a foundational principle.",ok
32022R2560__articolo__50_p4,32022R2560,32022R2560,articolo,50_p4,3. The power to adopt delegated acts referred to in Article 49(9) shall be conferred on the Commission for a period of five years from 12 January,"Structural empowerment clause conferring delegated rule-making authority on the Commission for a fixed period — it sits at an intermediate level because it organises institutional competence rather than laying down a substantive rule. Its specificity comes from the temporal limitation and the reference to a particular delegated-act provision, making it an operational delegation mechanism rather than a foundational principle.",ok
32022R2560__articolo__50_p5,32022R2560,32022R2560,articolo,50_p5,"2025. The Commission shall draw up a report in respect of the delegation of power not later than nine months before the end of the five-year period. The delegation of power shall be tacitly extended for periods of an identical duration, unless the European Parliament or the Council opposes such extension not later than three months before the end of each period.","Terminal institutional clause governing the lifespan of a delegated power, so it sits at the operational-to-technical end of the spectrum. Its function is procedural rather than substantive: it fixes reporting and automatic renewal mechanics, including a deadline and an objection window, without laying down any general rule of conduct.",ok
32022R2560__articolo__50_p6,32022R2560,32022R2560,articolo,50_p6,"4. The delegation of power referred to in Article 49(1), (5) and (9) may be revoked at any time by the European Parliament or by the Council. A decision to revoke shall put an end to the delegation of the power specified in that decision. It shall take effect on the day following the publication of the decision in the Official Journal of the European Union or at a later date specified therein. It shall not affect the validity of any delegated acts already in force.","Structural empowerment-and-control clause at an intermediate level of abstraction: it does not lay down a substantive rule, but regulates the institutional mechanics of delegated law-making by allowing revocation. Its content is procedural and constitutional in character, because it specifies who may withdraw the delegation, when the withdrawal takes effect, and that existing delegated acts remain valid.",ok
32022R2560__articolo__50_p7,32022R2560,32022R2560,articolo,50_p7,"5. Before adopting a delegated act, the Commission shall consult experts designated by each Member State in accordance with the principles laid down in the Interinstitutional Agreement of 13 April 2016 on Better Law-Making.","Operational procedural clause governing how a delegated act is prepared, by requiring prior consultation of designated experts. It sits near the technical end of the spectrum because it does not set a substantive rule or define a concept, but instead prescribes a specific institutional step to be followed before secondary legislation is adopted.",ok
32022R2560__articolo__50_p8,32022R2560,32022R2560,articolo,50_p8,"6. As soon as it adopts a delegated act, the Commission shall notify it simultaneously to the European Parliament and to the Council.","Operational notification clause with a narrow procedural function: it prescribes what must happen immediately after a delegated act is adopted. It sits near the technical end of the spectrum because it does not create the power itself or set substantive conditions, but only regulates the formal transmission step within that delegated-rulemaking process.",ok
