Id,Label,Year,LegalType,Era,Decade,PipelineLevel,SeedConceptCount,title,title_status,title_short
32014R0651R(05),32014R0651,2014.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,COMMISSION REGULATION (EU) No 651/2014 of 17 June 2014 declaring certain categories of aid compatible with the internal market in application of Articles 107 and 108 of the Treaty (Text with EEA relevance),ok_html,Declaring certain categories of aid compatible with the… (2014)
32014R0964,32014R0964,2014.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,COMMISSION IMPLEMENTING REGULATION (EU) No 964/2014 of 11 September 2014 laying down rules for the application of Regulation (EU) No 1303/2013 of the European Parliament and of the Council as regards standard terms and conditions for financial instruments,ok_html,Laying down rules for the application of Regulation… (2014)
32014R1048R(01),32014R1048,2014.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,"COMMISSION DELEGATED REGULATION (EU) No 1048/2014 of 30 July 2014 laying down information and publicity measures for the public and information measures for beneficiaries pursuant to Regulation (EU) No 514/2014 of the European Parliament and of the Council laying down general provisions on the Asylum, Migration and Integration Fund and on the instrument for financial support for police cooperation, preventing and combating crime, and crisis management",ok_html,Laying down information and publicity measures for the… (2014)
32014R1300R(07),32014R1300,2014.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,COMMISSION REGULATION (EU) No 1300/2014 of 18 November 2014 on the technical specifications for interoperability relating to accessibility of the Union's rail system for persons with disabilities and persons with reduced mobility (Text with EEA relevance),ok_html,On the technical specifications for interoperability relating to… (2014)
32015R0035R(09),32015R0035,2015.0,Regulation,Late 2010s,2010.0,L3_neighbor,0,COMMISSION DELEGATED REGULATION (EU) 2015/35 of 10 October 2014 supplementing Directive 2009/138/EC of the European Parliament and of the Council on the taking-up and pursuit of the business of Insurance and Reinsurance (Solvency II) (Text with EEA relevance),ok_html,Supplementing Directive 2009/138/EC of the European Parliament and… (2015)
32015R0063R(04),32015R0063,2015.0,Regulation,Late 2010s,2010.0,L3_neighbor,0,COMMISSION DELEGATED REGULATION (EU) 2015/63 of 21 October 2014 supplementing Directive 2014/59/EU of the European Parliament and of the Council with regard toex antecontributions to resolution financing arrangements,ok_html,Supplementing Directive 2014/59/EU of the European Parliament and… (2015)
32015R0171,32015R0171,2015.0,Regulation,Late 2010s,2010.0,L3_neighbor,0,COMMISSION IMPLEMENTING REGULATION (EU) 2015/171 of 4 February 2015 on certain aspects of the procedure of licensing railway undertakings (Text with EEA relevance),ok_html,On certain aspects of the procedure of licensing… (2015)
32015R0340R(11),32015R0340,2015.0,Regulation,Late 2010s,2010.0,L3_neighbor,0,"COMMISSION REGULATION (EU) 2015/340 of 20 February 2015 laying down technical requirements and administrative procedures relating to air traffic controllers' licences and certificates pursuant to Regulation (EC) No 216/2008 of the European Parliament and of the Council, amending Commission Implementing Regulation (EU) No 923/2012 and repealing Commission Regulation (EU) No 805/2011 (Text with EEA relevance) ",ok_html,Laying down technical requirements and administrative procedures relating… (2015)
32015R1222R(03),32015R1222,2015.0,Regulation,Late 2010s,2010.0,L3_neighbor,0,COMMISSION REGULATION (EU) 2015/1222 of 24 July 2015 establishing a guideline on capacity allocation and congestion management (Text with EEA relevance),ok_html,Establishing a guideline on capacity allocation and congestion… (2015)
32015R1501R(01),32015R1501,2015.0,Regulation,Late 2010s,2010.0,L3_neighbor,0,COMMISSION IMPLEMENTING REGULATION (EU) 2015/1501 of 8 September 2015 on the interoperability framework pursuant to Article 12(8) of Regulation (EU) No 910/2014 of the European Parliament and of the Council on electronic identification and trust services for electronic transactions in the internal market (Text with EEA relevance),ok_html,On the interoperability framework pursuant to Article 12(8)… (2015)
32015R1998,32015R1998,2015.0,Regulation,Late 2010s,2010.0,L3_neighbor,0,COMMISSION IMPLEMENTING REGULATION (EU) 2015/1998 of 5 November 2015 laying down detailed measures for the implementation of the common basic standards on aviation security (Text with EEA relevance),ok_html,Laying down detailed measures for the implementation of… (2015)
32015R2447R(13),32015R2447,2015.0,Regulation,Late 2010s,2010.0,L3_neighbor,0,COMMISSION IMPLEMENTING REGULATION (EU) 2015/2447 of 24 November 2015 laying down detailed rules for implementing certain provisions of Regulation (EU) No 952/2013 of the European Parliament and of the Council laying down the Union Customs Code TABLE OF CONTENTS,ok_html,Laying down detailed rules for implementing certain provisions… (2015)
32016D0421,32016D0421,2016.0,Decision,Late 2010s,2010.0,L3_neighbor,0,"COMMISSION IMPLEMENTING DECISION (EU) 2016/421 of 18 March 2016 on the non-compliance of unit rates for the charging zone of Switzerland for 2015 and 2016 under Article 17 of Implementing Regulation (EU) No 391/2013 (notified under document C(2016) 1594) (Only the French, German and Italian texts are authentic) (Text with EEA relevance)",ok_html,On the non-compliance of unit rates for the… (2016)
32016D0610,32016D0610,2016.0,Decision,Late 2010s,2010.0,L3_neighbor,0,COUNCIL DECISION (CFSP) 2016/610 of 19 April 2016 on a European Union CSDP Military Training Mission in the Central African Republic (EUTM RCA),ok_html,On a European Union CSDP Military Training Mission… (2016)
32016D0849R(01),32016D0849,2016.0,Decision,Late 2010s,2010.0,L3_neighbor,0,COUNCIL DECISION (CFSP) 2016/849 of 27 May 2016 concerning restrictive measures against the Democratic People's Republic of Korea and repealing Decision 2013/183/CFSP,ok_html,Concerning restrictive measures against the Democratic People's Republic… (2016)
32016L0797R(10),32016L0797,2016.0,Directive,Late 2010s,2010.0,L3_neighbor,0,DIRECTIVE (EU) 2016/797 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 11 May 2016 on the interoperability of the rail system within the European Union (recast) (Text with EEA relevance),ok_html,On the interoperability of the rail system within… (2016)
32016R0399R(05),32016R0399,2016.0,Regulation,Late 2010s,2010.0,L3_neighbor,0,REGULATION (EU) 2016/399 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 9 March 2016 on a Union Code on the rules governing the movement of persons across borders (Schengen Borders Code) (codification),ok_html,On a Union Code on the rules governing… (2016)
32016R0679R(02),32016R0679,2016.0,Regulation,Late 2010s,2010.0,L3_neighbor,0,"REGULATION (EU) 2016/679 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation) (Text with EEA relevance)",ok_html,On the protection of natural persons with regard… (2016)
32016R1104R(01),32016R1104,2016.0,Regulation,Late 2010s,2010.0,L3_neighbor,0,"COUNCIL REGULATION (EU) 2016/1104 of 24 June 2016 implementing enhanced cooperation in the area of jurisdiction, applicable law and the recognition and enforcement of decisions in matters of the property consequences of registered partnerships",ok_html,"Implementing enhanced cooperation in the area of jurisdiction,… (2016)"
32017L0541,32017L0541,2017.0,Directive,Late 2010s,2010.0,L3_neighbor,0,DIRECTIVE (EU) 2017/541 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 15 March 2017 on combating terrorism and replacing Council Framework Decision 2002/475/JHA and amending Council Decision 2005/671/JHA,ok_html,On combating terrorism and replacing Council Framework Decision… (2017)
32017L1132R(03),32017L1132,2017.0,Directive,Late 2010s,2010.0,L3_neighbor,0,DIRECTIVE (EU) 2017/1132 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 14 June 2017 relating to certain aspects of company law (codification) (Text with EEA relevance),ok_html,Relating to certain aspects of company law (codification)… (2017)
32017R0625R(07),32017R0625,2017.0,Regulation,Late 2010s,2010.0,L3_neighbor,0,"Regulation (EU) 2017/625 of the European Parliament and of the Council of 15 March 2017 on official controls and other official activities performed to ensure the application of food and feed law, rules on animal health and welfare, plant health and plant protection products, amending Regulations (EC) No 999/2001, (EC) No 396/2005, (EC) No 1069/2009, (EC) No 1107/2009, (EU) No 1151/2012, (EU) No 652/2014, (EU) 2016/429 and (EU) 2016/2031 of the European Parliament and of the Council, Council Regulations (EC) No 1/2005 and (EC) No 1099/2009 and Council Directives 98/58/EC, 1999/74/EC, 2007/43/EC, 2008/119/EC and 2008/120/EC, and repealing Regulations (EC) No 854/2004 and (EC) No 882/2004 of the European Parliament and of the Council, Council Directives 89/608/EEC, 89/662/EEC, 90/425/EEC, 91/496/EEC, 96/23/EC, 96/93/EC and 97/78/EC and Council Decision 92/438/EEC (Official Controls Regulation) (Text with EEA relevance)",ok,On official controls and other official activities performed… (2017)
32017R0746R(06),32017R0746,2017.0,Regulation,Late 2010s,2010.0,L3_neighbor,0,REGULATION (EU) 2017/746 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 5 April 2017 onin vitrodiagnostic medical devices and repealing Directive 98/79/EC and Commission Decision 2010/227/EU (Text with EEA relevance),ok_html,Onin vitrodiagnostic medical devices and repealing Directive 98/79/EC… (2017)
32017R1443,32017R1443,2017.0,Regulation,Late 2010s,2010.0,L3_neighbor,0,COMMISSION IMPLEMENTING REGULATION (EU) 2017/1443 of 29 June 2017 amending Implementing Regulation (EU) No 680/2014 laying down implementing technical standards with regards to supervisory reporting of institutions according to Regulation (EU) No 575/2013 of the European Parliament and of the Council (Text with EEA relevance),ok_html,Amending Implementing Regulation (EU) No 680/2014 laying down… (2017)
32017R1509R(02),32017R1509,2017.0,Regulation,Late 2010s,2010.0,L3_neighbor,0,COUNCIL REGULATION (EU) 2017/1509 of 30 August 2017 concerning restrictive measures against the Democratic People's Republic of Korea and repealing Regulation (EC) No 329/2007,ok_html,Concerning restrictive measures against the Democratic People's Republic… (2017)
32017R2063,32017R2063,2017.0,Regulation,Late 2010s,2010.0,L3_neighbor,0,COUNCIL REGULATION (EU) 2017/2063 of 13 November 2017 concerning restrictive measures in view of the situation in Venezuela,ok_html,Concerning restrictive measures in view of the situation… (2017)
32017R2321R(01),32017R2321,2017.0,Regulation,Late 2010s,2010.0,L3_neighbor,0,REGULATION (EU) 2017/2321 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 12 December 2017 amending Regulation (EU) 2016/1036 on protection against dumped imports from countries not members of the European Union and Regulation (EU) 2016/1037 on protection against subsidised imports from countries not members of the European Union Commission declaration on transition Commission declaration on Article 23 and interaction with European Parliament and Council Commission declaration concerning the reports pursuant to Article 2(6a)c of the Basic Regulation,ok_html,Amending Regulation (EU) 2016/1036 on protection against dumped… (2017)
32018D0142,32018D0142,2018.0,Decision,Late 2010s,2010.0,L3_neighbor,0,COMMISSION IMPLEMENTING DECISION (EU) 2018/142 of 15 January 2018 amending Implementing Decision 2014/762/EU laying down rules for the implementation of Decision No 1313/2013/EU of the European Parliament and of the Council on a Union Civil Protection Mechanism (notified under document C(2018) 71) (Text with EEA relevance),ok_html,Amending Implementing Decision 2014/762/EU laying down rules for… (2018)
32018D1867,32018D1867,2018.0,Decision,Late 2010s,2010.0,L3_neighbor,0,"Council Decision (EU) 2018/1867 of 26 November 2018 on the position to be adopted, on behalf of the European Union, within the EEA Joint Committee, concerning the amendment of Annex IX (Financial Services) to the EEA Agreement (Omnibus II) (Text with EEA relevance.)",ok,"On the position to be adopted, on behalf… (2018)"
32018H1016(01),32018H101601,2018.0,Recommendation,Late 2010s,2010.0,L3_neighbor,0,,not_found,
32018L0645,32018L0645,2018.0,Directive,Late 2010s,2010.0,L3_neighbor,0,DIRECTIVE (EU) 2018/645 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 18 April 2018 amending Directive 2003/59/EC on the initial qualification and periodic training of drivers of certain road vehicles for the carriage of goods or passengers and Directive 2006/126/EC on driving licences (Text with EEA relevance),ok_html,Amending Directive 2003/59/EC on the initial qualification and… (2018)
32018L2001R(10),32018L2001,2018.0,Directive,Late 2010s,2010.0,L3_neighbor,0,Directive (EU) 2018/2001 of the European Parliament and of the Council of 11 December 2018 on the promotion of the use of energy from renewable sources (recast) (Text with EEA relevance.),ok,On the promotion of the use of energy… (2018)
32018L2002,32018L2002,2018.0,Directive,Late 2010s,2010.0,L3_neighbor,0,Directive (EU) 2018/2002 of the European Parliament and of the Council of 11 December 2018 amending Directive 2012/27/EU on energy efficiency (Text with EEA relevance.),ok,Amending Directive 2012/27/EU on energy efficiency (Text with… (2018)
32018R0825R(04),32018R0825,2018.0,Regulation,Late 2010s,2010.0,L3_neighbor,0,Regulation (EU) 2018/825 of the European Parliament and of the Council of 30 May 2018 amending Regulation (EU) 2016/1036 on protection against dumped imports from countries not members of the European Union and Regulation (EU) 2016/1037 on protection against subsidised imports from countries not members of the European Union,ok,Amending Regulation (EU) 2016/1036 on protection against dumped… (2018)
32018R1139R(04),32018R1139,2018.0,Regulation,Late 2010s,2010.0,L3_neighbor,0,"Regulation (EU) 2018/1139 of the European Parliament and of the Council of 4 July 2018 on common rules in the field of civil aviation and establishing a European Union Aviation Safety Agency, and amending Regulations (EC) No 2111/2005, (EC) No 1008/2008, (EU) No 996/2010, (EU) No 376/2014 and Directives 2014/30/EU and 2014/53/EU of the European Parliament and of the Council, and repealing Regulations (EC) No 552/2004 and (EC) No 216/2008 of the European Parliament and of the Council and Council Regulation (EEC) No 3922/91 (Text with EEA relevance.)",ok,On common rules in the field of civil… (2018)
32018R1240R(05),32018R1240,2018.0,Regulation,Late 2010s,2010.0,L3_neighbor,0,"Regulation (EU) 2018/1240 of the European Parliament and of the Council of 12 September 2018 establishing a European Travel Information and Authorisation System (ETIAS) and amending Regulations (EU) No 1077/2011, (EU) No 515/2014, (EU) 2016/399, (EU) 2016/1624 and (EU) 2017/2226",ok,Establishing a European Travel Information and Authorisation System… (2018)
32018R1724,32018R1724,2018.0,Regulation,Late 2010s,2010.0,L3_neighbor,0,"Regulation (EU) 2018/1724 of the European Parliament and of the Council of 2 October 2018 establishing a single digital gateway to provide access to information, to procedures and to assistance and problem-solving services and amending Regulation (EU) No 1024/2012 (Text with EEA relevance.)",ok,Establishing a single digital gateway to provide access… (2018)
32018R1795,32018R1795,2018.0,Regulation,Late 2010s,2010.0,L3_neighbor,0,Commission Implementing Regulation (EU) 2018/1795 of 20 November 2018 laying down procedure and criteria for the application of the economic equilibrium test pursuant to Article 11 of Directive 2012/34/EU of the European Parliament and of the Council (Text with EEA relevance.),ok,Laying down procedure and criteria for the application… (2018)
