Id,Label,year,legaltype,era,decade,title,layer_title,layer_confidence,layer,indegree,outdegree,degree,modularity_class,closnesscentrality,betweenesscentrality,clustering
32018R1971,32018R1971,2018,Regulation,Late 2010s,2010,"Regulation (EU) 2018/1971 of the European Parliament and of the Council of 11 December 2018 establishing the Body of European Regulators for Electronic Communications (BEREC) and the Agency for Support for BEREC (BEREC Office), amending Regulation (EU) 2015/2120 and repealing Regulation (EC) No 1211/2009 (Text with EEA relevance)",L1,high,L1,0,0,0,48,0,0,0
32019D1909R(01),32019D1909,2019,Decision,Late 2010s,2010,Council Decision (CFSP) 2019/1909 of 12 November 2019 amending and updating Decision (CFSP) 2018/340 establishing the list of projects to be developed under PESCO,L1,high,L1,0,1,1,77,0.243243,0,0
32019R0503R(01),32019R0503,2019,Regulation,Late 2010s,2010,Regulation (EU) 2019/503 of the European Parliament and of the Council of 25 March 2019 on certain aspects of railway safety and connectivity with regard to the withdrawal of the United Kingdom from the Union (Text with EEA relevance.),L1,high,L1,1,14,15,99,0.265403,0,0.120879
32020D0117,32020D0117,2020,Decision,2020s,2020,Council Decision (CFSP) 2020/117 of 27 January 2020 amending Decision 2011/72/CFSP concerning restrictive measures directed against certain persons and entities in view of the situation in Tunisia,L1,high,L1,0,1,1,96,1,0,0
32020D0373,32020D0373,2020,Decision,2020s,2020,"Council Decision (CFSP) 2020/373 of 5 March 2020 amending Decision 2014/119/CFSP concerning restrictive measures directed against certain persons, entities and bodies in view of the situation in Ukraine",L1,high,L1,1,2,3,96,0.75,3,0
32020D0522,32020D0522,2020,Decision,2020s,2020,Council Decision (EU) 2020/522 of 7 April 2020 on the position to be taken on behalf of the European Union within the Regional Steering Committee of the Transport Community as regards certain budgetary matters in relation to the implementation of the Treaty establishing the Transport Community,L1,high,L1,0,5,5,99,1,0,0
32020D1746R(01),32020D1746,2020,Decision,2020s,2020,Council Decision (CFSP) 2020/1746 of 20 November 2020 amending and updating Decision (CFSP) 2018/340 establishing the list of projects to be developed under PESCO,L1,high,L1,2,7,9,77,0.319527,0,0.392857
32020D2187,32020D2187,2020,Decision,2020s,2020,Council Decision (EU) 2020/2187 of 22 December 2020 on the position to be taken on behalf of the European Union within the Regional Steering Committee of the Transport Community as regards the adoption of the budget of the Transport Community for 2021,L1,high,L1,0,3,3,99,1,0,0
32020D2252R(03),32020D2252,2020,Decision,2020s,2020,"Council Decision (EU) 2020/2252 of 29 December 2020 on the signing, on behalf of the Union, and on provisional application of the Trade and Cooperation Agreement between the European Union and the European Atomic Energy Community, of the one part, and the United Kingdom of Great Britain and Northern Ireland, of the other part, and of the Agreement between the European Union and the United Kingdom of Great Britain and Northern Ireland concerning security procedures for exchanging and protecting classified information",L1,high,L1,0,1,1,99,0.346667,0,0
32021D2136,32021D2136,2021,Decision,2020s,2020,Council Decision (CFSP) 2021/2136 of 2 December 2021 on an Assistance Measure under the European Peace Facility to support the Armed Forces of the Republic of Moldova,L1,high,L1,3,5,8,77,0.195501,0,0.392857
32021R0391,32021R0391,2021,Regulation,2020s,2020,"Council Implementing Regulation (EU) 2021/391 of 4 March 2021 implementing Regulation (EU) No 208/2014 concerning restrictive measures directed against certain persons, entities and bodies in view of the situation in Ukraine",L2,high,L2,0,1,1,96,0.5,0,0
32021R2289,32021R2289,2021,Regulation,2020s,2020,Commission Implementing Regulation (EU) 2021/2289 of 21 December 2021 laying down rules for the application of Regulation (EU) 2021/2115 of the European Parliament and of the Council on the presentation of the content of the CAP Strategic Plans and on the electronic system for the secure exchange of information,L2,high,L2,2,2,4,86,0.241352,6.061068,0.166667
32022D2269,32022D2269,2022,Decision,2020s,2020,Council Decision (CFSP) 2022/2269 of 18 November 2022 on Union support for the implementation of a project ‘Promoting Responsible Innovation in Artificial Intelligence for Peace and Security’,L1,high,L1,0,2,2,77,1,0,0
32023D0273,32023D0273,2023,Decision,2020s,2020,"Council Decision (EU) 2023/273 of 30 January 2023 on the position to be adopted, on behalf of the European Union, within the EEA Joint Committee concerning an amendment to Protocol 31 to the EEA Agreement, on cooperation in specific fields outside the four freedoms (Cybersecurity Centre) (Text with EEA relevance)",L1,high,L1,0,3,3,99,1,0,0
32023R2844,32023R2844,2023,Regulation,2020s,2020,"Regulation (EU) 2023/2844 of the European Parliament and of the Council of 13 December 2023 on the digitalisation of judicial cooperation and access to justice in cross-border civil, commercial and criminal matters, and amending certain acts in the field of judicial cooperation",L1,high,L1,3,42,45,97,0.335835,1716.324179,0.073232
32024D0789,32024D0789,2024,Decision,2020s,2020,"Commission Decision (EU) 2024/789 of 6 March 2024 on confirming the participation of Ireland in Regulation (EU) 2023/2844 of the European Parliament and of the Council on the digitalisation of judicial cooperation and access to justice in cross-border civil, commercial and criminal matters",L1,high,L1,0,9,9,97,0.257293,0,0.180556
32024D0876,32024D0876,2024,Decision,2020s,2020,"Council Decision (EU) 2024/876 of 4 March 2024 on the position to be adopted, on behalf of the European Union, within the EEA Joint Committee concerning an amendment to Protocol 31 to the EEA Agreement, on cooperation in specific fields outside the four freedoms (ASAP)",L1,high,L1,0,3,3,99,1,0,0
32024D3157,32024D3157,2024,Decision,2020s,2020,Commission Implementing Decision (EU) 2024/3157 of 17 December 2024 amending Implementing Decision (EU) 2021/1067 on the harmonised use of radio spectrum in the 5 945–6 425 MHz frequency band for the implementation of wireless access systems including radio local area networks (WAS/RLANs) (notified under document C(2024) 8803),L2,high,L2,0,0,0,49,0,0,0
32024R1706,32024R1706,2024,Regulation,2020s,2020,Commission Delegated Regulation (EU) 2024/1706 of 11 March 2024 amending Delegated Regulation (EU) No 272/2012 as regards harmonisation of certain aspects of fees charged by the European Securities and Markets Authority to credit rating agencies,L2,high,L2,0,4,4,80,0.228609,0,0.166667
32025D0543,32025D0543,2025,Decision,2020s,2020,Commission Decision (EU) 2025/543 of 19 March 2025 on the compliance of the revised unit rates for air navigation charges set by Italy for year 2024 (notified under document C(2025) 1624),L2,medium,L2,0,3,3,9,0.218605,0,0.5
32025D1057,32025D1057,2025,Decision,2020s,2020,Commission Decision (EU) 2025/1057 of 19 May 2025 on the consistency of the performance targets included in the draft performance plan submitted by Austria pursuant to Regulation (EC) No 549/2004 of the European Parliament and of the Council with the Union-wide performance targets for the fourth reference period of the Single European Sky performance and charging scheme (notified under document C(2025) 3006),L1,high,L1,0,5,5,9,0.203936,0,0.5
31981Y0313(02),31981Y031302,1981,Legislative_Act,Pre-Single European Act,1980,,L1,medium,L1,0,5,5,87,1,0,0
31983H0251,31983H0251,1983,Legislative_Act,Pre-Single European Act,1980,,L1,medium,L1,0,1,1,19,1,0,0
31985D0524,31985D0524,1985,Decision,Pre-Single European Act,1980,,L2,low,L2,0,2,2,57,1,0,0
31996R1356,31996R1356,1996,Regulation,1990s,1990,,L1,low,L1,0,2,2,89,1,0,0
31997D0039,31997D0039,1997,Decision,1990s,1990,,L2,low,L2,0,3,3,89,0.636364,0,0
31997D0522,31997D0522,1997,Decision,1990s,1990,,L2,low,L2,0,4,4,19,1,0,0
31997D0607,31997D0607,1997,Decision,1990s,1990,,L2,low,L2,0,13,13,19,0.772727,0,0.051282
31998D0537,31998D0537,1998,Decision,1990s,1990,,L2,low,L2,0,3,3,63,0.551724,0,0.333333
31998H0511,31998H0511,1998,Legislative_Act,1990s,1990,,L1,medium,L1,0,2,2,19,1,0,0
31998R1718,31998R1718,1998,Regulation,1990s,1990,,L1,low,L1,1,1,2,96,1,0,0.5
32000Y1002(01),32000Y100201,2000,Legislative_Act,Early 2000s,2000,,L1,medium,L1,0,7,7,57,1,0,0
32003D0792,32003D0792,2003,Decision,Early 2000s,2000,,L2,low,L2,0,1,1,19,1,0,0
32004G0113(01),32004G011301,2004,Legislative_Act,Early 2000s,2000,,L1,medium,L1,0,2,2,98,1,0,0
32007D0344,32007D0344,2007,Decision,Late 2000s,2000,COMMISSION DECISION of 16 May 2007 on harmonised availability of information regarding spectrum use within the Community (notified under document number C(2007) 2085) (Text with EEA relevance) (2007/344/EC),L2,medium,L2,5,4,9,19,0.611111,182.875595,0.180556
32010L0080,32010L0080,2010,Directive,Early 2010s,2010,COMMISSION DIRECTIVE 2010/80/EU of 22 November 2010 amending Directive 2009/43/EC of the European Parliament and of the Council as regards the list of defence-related products (Text with EEA relevance),L1,high,L1,1,0,1,50,0,0,0
32010R0913R(02),32010R0913,2010,Regulation,Early 2010s,2010,REGULATION (EU) No 913/2010 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 22 September 2010 concerning a European rail network for competitive freight (Text with EEA relevance),L1,high,L1,10,9,19,9,0.9,824.832626,0.088235
32012A0612(01),32012A061201,2012,Legislative_Act,Early 2010s,2010,,L1,medium,L1,0,1,1,51,1,0,0
32012R1249,32012R1249,2012,Regulation,Early 2010s,2010,"COMMISSION IMPLEMENTING REGULATION (EU) No 1249/2012 of 19 December 2012 laying down implementing technical standards with regard to the format of the records to be maintained by central counterparties according to Regulation (EU) No 648/2012 of the European Parliament and of the Council on OTC derivatives, central counterparties and trade repositories (Text with EEA relevance)",L2,high,L2,2,2,4,80,0.295011,15.341342,0.333333
32013D0233R(03),32013D0233,2013,Decision,Early 2010s,2010,COUNCIL DECISION 2013/233/CFSP of 22 May 2013 on the European Union Integrated Border Management Assistance Mission in Libya (EUBAM Libya),L1,high,L1,13,5,18,77,1,44.5,0.113971
32013D0719,32013D0719,2013,Decision,Early 2010s,2010,COMMISSION DECISION of 16 November 2012 State aid SA.33305 (2012/C) and SA.29832 (2012/C) implemented by Netherlands for ING (notified under document C(2012) 8238) (Only the English text is authentic) (Text with EEA relevance) (2013/719/EU),L2,medium,L2,0,5,5,80,0.405405,0,0
32013H0730(23)R(01),32013H073023,2013,Legislative_Act,Early 2010s,2010,,L1,medium,L1,0,1,1,86,0.5,0,0
32014D0017,32014D0017,2014,Decision,Early 2010s,2010,POLITICAL AND SECURITY COMMITTEE DECISION EUBAM LIBYA/2/2014 of 14 January 2014 on the acceptance of third States' contributions to the European Union Integrated Border Management Assistance Mission in Libya (EUBAM Libya) (2014/17/CFSP),L2,low,L2,2,2,4,80,0.6,10,0
32014D0188,32014D0188,2014,Decision,Early 2010s,2010,COMMISSION IMPLEMENTING DECISION of 3 April 2014 on the identification of ICT technical specifications eligible for referencing in public procurement (notified under document C(2014) 2120) (2014/188/EU),L2,high,L2,0,2,2,92,0.270103,0,0
32014R0909R(01),32014R0909,2014,Regulation,Early 2010s,2010,REGULATION (EU) No 909/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 23 July 2014 on improving securities settlement in the European Union and on central securities depositories and amending Directives 98/26/EC and 2014/65/EU and Regulation (EU) No 236/2012 (Text with EEA relevance),L1,high,L1,0,1,1,80,0.263221,0,0
32015D1960,32015D1960,2015,Decision,Late 2010s,2010,COMMISSION IMPLEMENTING DECISION (EU) 2015/1960 of 29 October 2015 on the establishment of the annual priority lists for 2016 for the development of network codes and guidelines (Text with EEA relevance),L2,high,L2,0,6,6,63,1,0,0
32015R1973,32015R1973,2015,Regulation,Late 2010s,2010,"COMMISSION DELEGATED REGULATION (EU) 2015/1973 of 8 July 2015 supplementing Regulation (EU) No 514/2014 of the European Parliament and of the Council with specific provisions on the reporting of irregularities concerning the Asylum, Migration and Integration Fund and the instrument for financial support for police cooperation, preventing and combating crime, and crisis management",L2,high,L2,2,8,10,86,0.262781,2.333333,0.236111
32016D2317,32016D2317,2016,Decision,Late 2010s,2010,"COMMISSION IMPLEMENTING DECISION (EU) 2016/2317 of 16 December 2016 amending Decision 2008/294/EC and Implementing Decision 2013/654/EU, in order to simplify the operation of mobile communications on board aircraft (MCA services) in the Union (notified under document C(2016) 8413) (Text with EEA relevance)",L2,high,L2,0,1,1,54,1,0,0
32016R0005,32016R0005,2016,Regulation,Late 2010s,2010,COMMISSION REGULATION (EU) 2016/5 of 5 January 2016 amending Regulation (EU) No 748/2012 as regards the implementation of essential requirements for environmental protection (Text with EEA relevance),L2,medium,L2,0,2,2,9,1,0,0.5
32017R1084R(03),32017R1084,2017,Regulation,Late 2010s,2010,"COMMISSION REGULATION (EU) 2017/1084 of 14 June 2017 amending Regulation (EU) No 651/2014 as regards aid for port and airport infrastructure, notification thresholds for aid for culture and heritage conservation and for aid for sport and multifunctional recreational infrastructures, and regional operating aid schemes for outermost regions and amending Regulation (EU) No 702/2014 as regards the calculation of eligible costs (Text with EEA relevance)",L2,medium,L2,0,1,1,86,0.234192,0,0
32018D0661R(02),32018D0661,2018,Decision,Late 2010s,2010,COMMISSION IMPLEMENTING DECISION (EU) 2018/661 of 26 April 2018 amending Implementing Decision (EU) 2015/750 on the harmonisation of the 1 452-1 492 MHz frequency band for terrestrial systems capable of providing electronic communications services in the Union as regards its extension in the harmonised 1 427-1 452 MHz and 1 492-1 517 MHz frequency bands (notified under document C(2018) 2286) (Text with EEA relevance),L2,high,L2,2,4,6,19,0.275439,157,0.25
32018R1971R(01),32018R1971,2018,Regulation,Late 2010s,2010,"Regulation (EU) 2018/1971 of the European Parliament and of the Council of 11 December 2018 establishing the Body of European Regulators for Electronic Communications (BEREC) and the Agency for Support for BEREC (BEREC Office), amending Regulation (EU) 2015/2120 and repealing Regulation (EC) No 1211/2009 (Text with EEA relevance)",L1,high,L1,8,27,35,97,0.27406,4680.096108,0.052083
32019D0785R(01),32019D0785,2019,Decision,Late 2010s,2010,Commission Implementing Decision (EU) 2019/785 of 14 May 2019 on the harmonisation of radio spectrum for equipment using ultra-wideband technology in the Union and repealing Decision 2007/131/EC (notified under document C(2019) 3461) (Text with EEA relevance.),L2,high,L2,0,1,1,19,0.545455,0,0
