:ID,celex_id,celex_clean,work_title,year_final,legal_type_normalized,era,decade,eurovoc_concepts:STRING[],domains:STRING[],subdomains:STRING[],url,sector,sector_label,resource_legal_type,legal_type_class,n_eurovoc_concepts,seed_concepts,n_seed_concepts
32009L0138R(01),32009L0138R(01),32009L0138R01,,2009.0,Regulation,Late 2000s,2000.0,life assurance;EU employment policy;4406 employment;civil law;insurance company;financial solvency;44 EMPLOYMENT AND WORKING CONDITIONS;insurance law;contract;guarantee;10 EUROPEAN UNION;EU law;2431 insurance;employment policy;approximation of laws;24 FINANCE;12 LAW;1011 European Union law;right of establishment;insurance;freedom to provide services;1211 civil law,24 FINANCE;12 LAW;44 EMPLOYMENT AND WORKING CONDITIONS;10 EUROPEAN UNION,4406 employment;2431 insurance;1011 European Union law;1211 civil law,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32009L0138R(01),3,LegalAct,,Regulation,22,insurance company;financial solvency;insurance law,3.0
32009R0470R(01),32009R0470R(01),32009R0470R01,,2009.0,Regulation,Late 2000s,2000.0,60 AGRI-FOODSTUFFS;food safety;consumer;organisation of health care;health policy;consumer protection;28 SOCIAL QUESTIONS;foodstuff;public health;6011 animal product;2026 consumption;animal product;pharmaceutical industry;20 TRADE;nutrition;health legislation;2841 health;veterinary medicinal product;human nutrition;6026 foodstuff;veterinary drug,28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;20 TRADE,6011 animal product;2026 consumption;2841 health;6026 foodstuff,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32009R0470R(01),3,LegalAct,,Regulation,21,health legislation;foodstuff;food safety,3.0
32009R0510,32009R0510,32009R0510,,2009.0,Regulation,Late 2000s,2000.0,"agricultural production policy;international trade;agricultural performance;consumer;product designation;agricultural production;location of production;Southern Europe;product quality;2021 international trade;7206 Europe;7231 economic geography;Council of Europe countries;6026 foodstuff;Italy;7236 political geography;fats;60 AGRI-FOODSTUFFS;5616 farming systems;6016 processed agricultural produce;NATO countries;agricultural productivity;56 AGRICULTURE, FORESTRY AND FISHERIES;OECD countries;consumer protection;EU Member State;foodstuff;5611 agricultural structures and production;2026 consumption;originating product;20 TRADE;WEU countries;72 GEOGRAPHY","60 AGRI-FOODSTUFFS;20 TRADE;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES",5611 agricultural structures and production;5616 farming systems;2021 international trade;7206 Europe;2026 consumption;6016 processed agricultural produce;7231 economic geography;6026 foodstuff;7236 political geography,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32009R0510,3,LegalAct,,Regulation,33,foodstuff,1.0
32009R0767R(07),32009R0767R(07),32009R0767R07,,2009.0,Regulation,Late 2000s,2000.0,"primary product;international trade;raw material;marketing standard;consumer;organisation of health care;food additive;food inspection;labelling;28 SOCIAL QUESTIONS;5631 agricultural activity;2021 international trade;public health;animal feedingstuffs;nutrition;2841 health;marketing;packaging;preparation for market;consumer information;60 AGRI-FOODSTUFFS;6036 food technology;food safety;health policy;animal nutrition;56 AGRICULTURE, FORESTRY AND FISHERIES;consumer protection;2026 consumption;foodstuffs legislation;20 TRADE;2031 marketing","28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;6036 food technology;2021 international trade;2026 consumption;2031 marketing;2841 health,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32009R0767R(07),3,LegalAct,,Regulation,31,food inspection;public health;food additive;food safety,4.0
32009R0803,32009R0803,32009R0803,,2009.0,Regulation,Late 2000s,2000.0,"2011 tariff policy;APEC countries;mechanical equipment;7226 Asia and Oceania;international trade;piping;ASEAN countries;2021 international trade;7231 economic geography;Taiwan;metallurgical industry;trading operation;6821 mechanical engineering;South-East Asia;import;BRICS countries;Far East;tariff policy;metal product;4031 competition;originating product;40 BUSINESS AND COMPETITION;China;6816 iron, steel and other metal industries;Thailand;20 TRADE;anti-dumping duty;2016 trade;competition law;72 GEOGRAPHY;tariff exemption;anti-dumping legislation;68 INDUSTRY",40 BUSINESS AND COMPETITION;20 TRADE;72 GEOGRAPHY;68 INDUSTRY,"6821 mechanical engineering;2011 tariff policy;2021 international trade;7226 Asia and Oceania;4031 competition;7231 economic geography;6816 iron, steel and other metal industries;2016 trade",https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32009R0803,3,LegalAct,,Regulation,33,import,1.0
32009R0846R(01),32009R0846R(01),32009R0846R01,,2009.0,Regulation,Late 2000s,2000.0,European Regional Development Fund;3221 documentation;European Social Fund;0436 executive power and public service;04 POLITICS;documentation;10 EUROPEAN UNION;1021 EU finance;Structural Funds;dissemination of information;fund (EU);EU financing;management audit;management techniques;administrative transparency;EU financial instrument;4021 management;40 BUSINESS AND COMPETITION;public administration;Cohesion Fund;32 EDUCATION AND COMMUNICATIONS;management information system;citizen-authority relations,04 POLITICS;40 BUSINESS AND COMPETITION;32 EDUCATION AND COMMUNICATIONS;10 EUROPEAN UNION,3221 documentation;4021 management;0436 executive power and public service;1021 EU finance,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32009R0846R(01),3,LegalAct,,Regulation,23,European Regional Development Fund,1.0
32009R1069R(11),32009R1069R(11),32009R1069R11,,2009.0,Regulation,Late 2000s,2000.0,60 AGRI-FOODSTUFFS;by-product;food safety;6806 industrial structures and policy;organisation of health care;health policy;food inspection;28 SOCIAL QUESTIONS;industrial production;public health;6011 animal product;health risk;animal product;foodstuffs legislation;nutrition;2841 health;health control;68 INDUSTRY,28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;68 INDUSTRY,6011 animal product;6806 industrial structures and policy;2841 health,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32009R1069R(11),3,LegalAct,,Regulation,18,food inspection;health control;health risk;food safety,4.0
32009R1107,32009R1107,32009R1107,,2009.0,Regulation,Late 2000s,2000.0,"testing;organisation of health care;market approval;environmental protection;product design;10 EUROPEAN UNION;28 SOCIAL QUESTIONS;public health;health risk;64 PRODUCTION, TECHNOLOGY AND RESEARCH;5626 means of agricultural production;1011 European Union law;2841 health;5206 environmental policy;means of agricultural production;marketing;plant health control;52 ENVIRONMENT;plant health product;health policy;56 AGRICULTURE, FORESTRY AND FISHERIES;plant health legislation;6411 technology and technical regulations;EU legal system;20 TRADE;2031 marketing;agricultural policy;mutual recognition principle;5606 agricultural policy;EU law - national law;industrial manufacturing","28 SOCIAL QUESTIONS;52 ENVIRONMENT;64 PRODUCTION, TECHNOLOGY AND RESEARCH;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES;10 EUROPEAN UNION",5626 means of agricultural production;2031 marketing;1011 European Union law;2841 health;5206 environmental policy;5606 agricultural policy;6411 technology and technical regulations,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32009R1107,3,LegalAct,,Regulation,31,plant health control;plant health product;health risk,3.0
32009R1107R(01),32009R1107R(01),32009R1107R01,,2009.0,Regulation,Late 2000s,2000.0,"testing;organisation of health care;market approval;environmental protection;product design;10 EUROPEAN UNION;28 SOCIAL QUESTIONS;public health;health risk;64 PRODUCTION, TECHNOLOGY AND RESEARCH;5626 means of agricultural production;1011 European Union law;2841 health;5206 environmental policy;means of agricultural production;marketing;plant health control;52 ENVIRONMENT;plant health product;health policy;56 AGRICULTURE, FORESTRY AND FISHERIES;plant health legislation;6411 technology and technical regulations;EU legal system;20 TRADE;2031 marketing;agricultural policy;mutual recognition principle;5606 agricultural policy;EU law - national law;industrial manufacturing","28 SOCIAL QUESTIONS;52 ENVIRONMENT;64 PRODUCTION, TECHNOLOGY AND RESEARCH;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES;10 EUROPEAN UNION",5626 means of agricultural production;2031 marketing;1011 European Union law;2841 health;5206 environmental policy;5606 agricultural policy;6411 technology and technical regulations,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32009R1107R(01),3,LegalAct,,Regulation,31,plant health control;plant health product;health risk,3.0
32010D0064,32010D0064,32010D0064,,2010.0,Decision,Early 2010s,2010.0,"audit;4026 accounting;08 INTERNATIONAL RELATIONS;3231 information and information processing;disclosure of information;0811 cooperation policy;management;data protection;standardisation;access to information;64 PRODUCTION, TECHNOLOGY AND RESEARCH;approval;auditing;technical regulations;3221 documentation;confidentiality;documentation;information policy;6411 technology and technical regulations;cooperation policy;4021 management;provision of documents;40 BUSINESS AND COMPETITION;32 EDUCATION AND COMMUNICATIONS;management accounting;third country","64 PRODUCTION, TECHNOLOGY AND RESEARCH;40 BUSINESS AND COMPETITION;32 EDUCATION AND COMMUNICATIONS;08 INTERNATIONAL RELATIONS",3221 documentation;4021 management;4026 accounting;3231 information and information processing;0811 cooperation policy;6411 technology and technical regulations,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32010D0064,3,LegalAct,,Decision,26,data protection,1.0
32010D0070,32010D0070,32010D0070,,2010.0,Decision,Early 2010s,2010.0,2811 migration;financial management;eligibility criteria;04 POLITICS;EU programme;EU financing arrangements;implementation of the budget;10 EUROPEAN UNION;1021 EU finance;28 SOCIAL QUESTIONS;fund (EU);EU financing;EU financial instrument;12 LAW;EU activity;external border of the EU;1016 European construction;frontier;EU action;financial control;migration;migratory movement;2441 budget;public order;1231 international law;public international law;border control;police checks;deepening of the European Union;4021 management;40 BUSINESS AND COMPETITION;0431 politics and public safety;24 FINANCE;territorial law;public safety,28 SOCIAL QUESTIONS;04 POLITICS;40 BUSINESS AND COMPETITION;24 FINANCE;12 LAW;10 EUROPEAN UNION,2811 migration;2441 budget;4021 management;1231 international law;0431 politics and public safety;1016 European construction;1021 EU finance,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32010D0070,3,LegalAct,,Decision,35,financial control,1.0
32010D0172,32010D0172,32010D0172,,2010.0,Decision,Early 2010s,2010.0,"food technology;7226 Asia and Oceania;South Asia;SAARC countries;research body;6416 research and intellectual property;3606 natural and applied sciences;India;standardisation;irradiation;7231 economic geography;64 PRODUCTION, TECHNOLOGY AND RESEARCH;approval;food preserving;6026 foodstuff;technical regulations;60 AGRI-FOODSTUFFS;6036 food technology;research policy;BRICS countries;36 SCIENCE;6411 technology and technical regulations;foodstuff;physical sciences;ionising radiation;72 GEOGRAPHY","60 AGRI-FOODSTUFFS;64 PRODUCTION, TECHNOLOGY AND RESEARCH;72 GEOGRAPHY;36 SCIENCE",3606 natural and applied sciences;6036 food technology;7226 Asia and Oceania;7231 economic geography;6026 foodstuff;6416 research and intellectual property;6411 technology and technical regulations,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32010D0172,3,LegalAct,,Decision,26,foodstuff;research body,2.0
32010D0412R(01),32010D0412R(01),32010D0412R01,,2010.0,Regulation,Early 2010s,2010.0,APEC countries;terrorism;telecommunications;7216 America;04 POLITICS;08 INTERNATIONAL RELATIONS;3231 information and information processing;NAFTA countries;10 EUROPEAN UNION;Anzus countries;data protection;information processing;7231 economic geography;international agreement;2426 financing and investment;OAS countries;EU relations;agreement (EU);7236 political geography;1016 European construction;personal data;political violence;NATO countries;countries of the Pacific Community;North America;data transmission;3236 information technology and data processing;OECD countries;information policy;communications systems;financing;0806 international affairs;0431 politics and public safety;32 EDUCATION AND COMMUNICATIONS;24 FINANCE;3226 communications;public safety;72 GEOGRAPHY;United States;signature of an agreement;data processing,04 POLITICS;32 EDUCATION AND COMMUNICATIONS;08 INTERNATIONAL RELATIONS;24 FINANCE;72 GEOGRAPHY;10 EUROPEAN UNION,0806 international affairs;7231 economic geography;7216 America;2426 financing and investment;0431 politics and public safety;3231 information and information processing;3226 communications;3236 information technology and data processing;7236 political geography;1016 European construction,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32010D0412R(01),3,LegalAct,,Regulation,41,data protection,1.0
32010D0424(09),32010D0424(09),32010D042409,,2010.0,Decision,Early 2010s,2010.0,"technical regulations;social security;2836 social protection;social-security benefit;organisation of health care;health policy;health card;health insurance;6411 technology and technical regulations;28 SOCIAL QUESTIONS;EU Member State;7231 economic geography;64 PRODUCTION, TECHNOLOGY AND RESEARCH;technical specification;2841 health;social-security harmonisation;72 GEOGRAPHY","28 SOCIAL QUESTIONS;64 PRODUCTION, TECHNOLOGY AND RESEARCH;72 GEOGRAPHY",2836 social protection;7231 economic geography;2841 health;6411 technology and technical regulations,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32010D0424(09),3,LegalAct,,Decision,17,social-security benefit;health card;health insurance;social-security harmonisation,4.0
32010D0429,32010D0429,32010D0429,,2010.0,Decision,Early 2010s,2010.0,"genetically modified organism;genetic engineering;organisation of health care;market approval;labelling;28 SOCIAL QUESTIONS;5631 agricultural activity;6006 plant product;public health;health risk;64 PRODUCTION, TECHNOLOGY AND RESEARCH;nutrition;2841 health;marketing;preparation for market;60 AGRI-FOODSTUFFS;food safety;biotechnology;health policy;animal nutrition;cereals;56 AGRICULTURE, FORESTRY AND FISHERIES;6411 technology and technical regulations;maize;foodstuffs legislation;20 TRADE;2031 marketing","28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;64 PRODUCTION, TECHNOLOGY AND RESEARCH;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;6006 plant product;2031 marketing;2841 health;6411 technology and technical regulations,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32010D0429,3,LegalAct,,Decision,27,foodstuffs legislation;health risk;food safety,3.0
32010D0610,32010D0610,32010D0610,,2010.0,Decision,Early 2010s,2010.0,sub-Saharan Africa;appointment of staff;the EU's international role;police cooperation;EAC countries;76 INTERNATIONAL ORGANISATIONS;humanitarian aid;04 POLITICS;08 INTERNATIONAL RELATIONS;10 EUROPEAN UNION;0811 cooperation policy;7616 extra-European organisations;7221 Africa;7231 economic geography;Central Africa;EU relations;African organisation;personnel administration;1016 European construction;East African Community;Democratic Republic of the Congo;44 EMPLOYMENT AND WORKING CONDITIONS;cooperation policy;0431 politics and public safety;4421 personnel management and staff remuneration;ACP countries;public safety;72 GEOGRAPHY,76 INTERNATIONAL ORGANISATIONS;04 POLITICS;08 INTERNATIONAL RELATIONS;44 EMPLOYMENT AND WORKING CONDITIONS;72 GEOGRAPHY;10 EUROPEAN UNION,7616 extra-European organisations;7221 Africa;7231 economic geography;0431 politics and public safety;4421 personnel management and staff remuneration;0811 cooperation policy;1016 European construction,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32010D0610,3,LegalAct,,Decision,28,public safety,1.0
32010R0037R(01),32010R0037R(01),32010R0037R01,,2010.0,Regulation,Early 2010s,2010.0,60 AGRI-FOODSTUFFS;food safety;consumer;organisation of health care;health policy;consumer protection;28 SOCIAL QUESTIONS;foodstuff;public health;6011 animal product;2026 consumption;animal product;pharmaceutical industry;20 TRADE;nutrition;health legislation;2841 health;veterinary medicinal product;human nutrition;6026 foodstuff;veterinary drug,28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;20 TRADE,6011 animal product;2026 consumption;2841 health;6026 foodstuff,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32010R0037R(01),3,LegalAct,,Regulation,21,health legislation;foodstuff;food safety,3.0
32010R0115R(01),32010R0115R(01),32010R0115R01,,2010.0,Regulation,Early 2010s,2010.0,mineral water;beverage;marketing standard;consumer;5211 natural environment;organisation of health care;labelling;28 SOCIAL QUESTIONS;public health;2841 health;5206 environmental policy;non-alcoholic beverage;water treatment;marketing;aquatic environment;preparation for market;consumer information;60 AGRI-FOODSTUFFS;water management;physical environment;52 ENVIRONMENT;freshwater;6021 beverages and sugar;health policy;consumer protection;2026 consumption;water;20 TRADE;2031 marketing;water policy,28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;52 ENVIRONMENT;20 TRADE,2026 consumption;5211 natural environment;6021 beverages and sugar;2031 marketing;2841 health;5206 environmental policy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32010R0115R(01),3,LegalAct,,Regulation,30,public health,1.0
32010R0119,32010R0119,32010R0119,,2010.0,Regulation,Early 2010s,2010.0,"farm price support;aid policy;agri-monetary policy;aid system;08 INTERNATIONAL RELATIONS;56 AGRICULTURE, FORESTRY AND FISHERIES;2406 monetary relations;0811 cooperation policy;2411 monetary economics;5631 agricultural activity;European currency;animal production;national currency;common agricultural policy;money market;exchange rate;money;euro;24 FINANCE;exchange policy;dairy production;5606 agricultural policy","08 INTERNATIONAL RELATIONS;24 FINANCE;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;5606 agricultural policy;2406 monetary relations;0811 cooperation policy;2411 monetary economics,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32010R0119,3,LegalAct,,Regulation,22,farm price support,1.0
32010R0366,32010R0366,32010R0366,,2010.0,Regulation,Early 2010s,2010.0,terrorism;7226 Asia and Oceania;04 POLITICS;4826 air and space transport;08 INTERNATIONAL RELATIONS;48 TRANSPORT;SAARC countries;10 EUROPEAN UNION;air transport;capital movement;2021 international trade;international affairs;7231 economic geography;common foreign and security policy;trade restriction;1016 European construction;2421 free movement of capital;international sanctions;Afghanistan;political violence;European Union;0806 international affairs;0431 politics and public safety;20 TRADE;24 FINANCE;public safety;economic sanctions;72 GEOGRAPHY;Central Asia;free movement of capital;foreign capital,04 POLITICS;20 TRADE;08 INTERNATIONAL RELATIONS;24 FINANCE;48 TRANSPORT;72 GEOGRAPHY;10 EUROPEAN UNION,2021 international trade;7226 Asia and Oceania;0806 international affairs;7231 economic geography;0431 politics and public safety;4826 air and space transport;1016 European construction;2421 free movement of capital,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32010R0366,3,LegalAct,,Regulation,31,air transport;common foreign and security policy,2.0
32010R0584,32010R0584,32010R0584,,2010.0,Regulation,Early 2010s,2010.0,"investment company;EU employment policy;4006 business organisation;securities;financial management;2006 trade policy;financial market;financial legislation;10 EUROPEAN UNION;EU law;management;standardisation;market access;64 PRODUCTION, TECHNOLOGY AND RESEARCH;approval;approximation of laws;1011 European Union law;trade policy;economic concentration;merger;2421 free movement of capital;technical regulations;4406 employment;2416 financial institutions and credit;business management;financial institution;44 EMPLOYMENT AND WORKING CONDITIONS;6411 technology and technical regulations;4021 management;40 BUSINESS AND COMPETITION;employment policy;20 TRADE;24 FINANCE;right of establishment;free movement of capital","64 PRODUCTION, TECHNOLOGY AND RESEARCH;40 BUSINESS AND COMPETITION;20 TRADE;24 FINANCE;44 EMPLOYMENT AND WORKING CONDITIONS;10 EUROPEAN UNION",4006 business organisation;4406 employment;2416 financial institutions and credit;4021 management;2006 trade policy;1011 European Union law;6411 technology and technical regulations;2421 free movement of capital,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32010R0584,3,LegalAct,,Regulation,35,financial legislation,1.0
32010R0996R(05),32010R0996R(05),32010R0996R05,,2010.0,Regulation,Early 2010s,2010.0,04 POLITICS;4826 air and space transport;transport accident;organisation of health care;08 INTERNATIONAL RELATIONS;3231 information and information processing;4806 transport policy;0406 political framework;supervisory power;48 TRANSPORT;0811 cooperation policy;air safety;air transport;28 SOCIAL QUESTIONS;transport policy;accident prevention;2841 health;political power;transport safety;health policy;exchange of information;3236 information technology and data processing;cooperation policy;civil aviation;32 EDUCATION AND COMMUNICATIONS;data collection;supervisory body;information;data processing,28 SOCIAL QUESTIONS;04 POLITICS;32 EDUCATION AND COMMUNICATIONS;08 INTERNATIONAL RELATIONS;48 TRANSPORT,4826 air and space transport;3231 information and information processing;2841 health;4806 transport policy;0406 political framework;3236 information technology and data processing;0811 cooperation policy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32010R0996R(05),3,LegalAct,,Regulation,29,transport accident,1.0
32011D0048,32011D0048,32011D0048,,2011.0,Decision,Early 2010s,2010.0,"04 POLITICS;organisation of health care;08 INTERNATIONAL RELATIONS;labelling;6811 chemistry;28 SOCIAL QUESTIONS;chemical product;overseas department (France);public health;international affairs;5626 means of agricultural production;2841 health;means of agricultural production;marketing;regional and local authorities;preparation for market;fact-finding mission;0436 executive power and public service;plant health product;health policy;56 AGRICULTURE, FORESTRY AND FISHERIES;insecticide;0806 international affairs;20 TRADE;2031 marketing;68 INDUSTRY;chemical industry","28 SOCIAL QUESTIONS;04 POLITICS;20 TRADE;08 INTERNATIONAL RELATIONS;56 AGRICULTURE, FORESTRY AND FISHERIES;68 INDUSTRY",6811 chemistry;0806 international affairs;0436 executive power and public service;5626 means of agricultural production;2031 marketing;2841 health,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32011D0048,3,LegalAct,,Decision,27,public health,1.0
32011D0182,32011D0182,32011D0182,,2011.0,Decision,Early 2010s,2010.0,"cooperation agreement (EU);scientific cooperation;08 INTERNATIONAL RELATIONS;6416 research and intellectual property;10 EUROPEAN UNION;0811 cooperation policy;environmental policy;7206 Europe;7231 economic geography;64 PRODUCTION, TECHNOLOGY AND RESEARCH;international agreement;5206 environmental policy;EU relations;Council of Europe countries;industrial property;EU environmental policy;Central and Eastern Europe;agreement (EU);7236 political geography;1016 European construction;EU candidate countries;52 ENVIRONMENT;renewal of an agreement;Central and Eastern European countries;technology;6411 technology and technical regulations;Ukraine;cooperation policy;intellectual property;0806 international affairs;technical cooperation;72 GEOGRAPHY;CIS countries","52 ENVIRONMENT;64 PRODUCTION, TECHNOLOGY AND RESEARCH;08 INTERNATIONAL RELATIONS;72 GEOGRAPHY;10 EUROPEAN UNION",7206 Europe;0806 international affairs;7231 economic geography;5206 environmental policy;6416 research and intellectual property;7236 political geography;0811 cooperation policy;6411 technology and technical regulations;1016 European construction,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32011D0182,3,LegalAct,,Decision,33,technology,1.0
32011D0253,32011D0253,32011D0253,,2011.0,Decision,Early 2010s,2010.0,"0436 executive power and public service;04 POLITICS;plant health product;marketing standard;3231 information and information processing;exchange of information;56 AGRICULTURE, FORESTRY AND FISHERIES;administrative formalities;public administration;20 TRADE;32 EDUCATION AND COMMUNICATIONS;5626 means of agricultural production;2031 marketing;means of agricultural production;marketing;citizen-authority relations;information","04 POLITICS;20 TRADE;32 EDUCATION AND COMMUNICATIONS;56 AGRICULTURE, FORESTRY AND FISHERIES",0436 executive power and public service;5626 means of agricultural production;2031 marketing;3231 information and information processing,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32011D0253,3,LegalAct,,Decision,17,plant health product,1.0
32011D0358,32011D0358,32011D0358,,2011.0,Decision,Early 2010s,2010.0,"veterinary inspection;livestock;organisation of health care;health policy;epidemiology;56 AGRICULTURE, FORESTRY AND FISHERIES;bovine spongiform encephalopathy;28 SOCIAL QUESTIONS;5631 agricultural activity;EU Member State;animal disease;public health;7231 economic geography;medical science;animal health;5626 means of agricultural production;agricultural policy;2841 health;cattle;health control;72 GEOGRAPHY;5606 agricultural policy;veterinary legislation","28 SOCIAL QUESTIONS;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;7231 economic geography;5626 means of agricultural production;2841 health;5606 agricultural policy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32011D0358,3,LegalAct,,Decision,23,health control,1.0
32011D0685,32011D0685,32011D0685,,2011.0,Decision,Early 2010s,2010.0,"veterinary inspection;4806 transport policy;Northern Europe;48 TRANSPORT;7206 Europe;7231 economic geography;5626 means of agricultural production;Council of Europe countries;cattle;7236 political geography;Lithuania;database;NATO countries;Central and Eastern European countries;livestock;Baltic States;EU agricultural market;agricultural market;3236 information technology and data processing;56 AGRICULTURE, FORESTRY AND FISHERIES;OECD countries;EU Member State;transport regulations;32 EDUCATION AND COMMUNICATIONS;agricultural policy;transport document;72 GEOGRAPHY;5606 agricultural policy;veterinary legislation;data processing","32 EDUCATION AND COMMUNICATIONS;48 TRANSPORT;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES",7206 Europe;7231 economic geography;5626 means of agricultural production;4806 transport policy;3236 information technology and data processing;5606 agricultural policy;7236 political geography,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32011D0685,3,LegalAct,,Decision,30,transport document,1.0
32011D0779,32011D0779,32011D0779,,2011.0,Decision,Early 2010s,2010.0,"distribution of EU funding;EU financing arrangements;10 EUROPEAN UNION;1021 EU finance;co-financing;EU financing;fishing controls;7231 economic geography;64 PRODUCTION, TECHNOLOGY AND RESEARCH;2426 financing and investment;new technology;fishery management;fisheries policy;fishing regulations;technology;3236 information technology and data processing;56 AGRICULTURE, FORESTRY AND FISHERIES;6411 technology and technical regulations;EU Member State;financing;32 EDUCATION AND COMMUNICATIONS;24 FINANCE;computer system;data collection;5641 fisheries;72 GEOGRAPHY;information technology applications;data processing","64 PRODUCTION, TECHNOLOGY AND RESEARCH;32 EDUCATION AND COMMUNICATIONS;24 FINANCE;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES;10 EUROPEAN UNION",7231 economic geography;2426 financing and investment;5641 fisheries;3236 information technology and data processing;6411 technology and technical regulations;1021 EU finance,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32011D0779,3,LegalAct,,Decision,28,new technology;information technology applications,2.0
32011D0914(01),32011D0914(01),32011D091401,,2011.0,Decision,Early 2010s,2010.0,"organisation of health care;health policy;animal nutrition;56 AGRICULTURE, FORESTRY AND FISHERIES;food inspection;28 SOCIAL QUESTIONS;5631 agricultural activity;financing;public health;2426 financing and investment;foodstuffs legislation;animal health;nutrition;24 FINANCE;2841 health;health control","28 SOCIAL QUESTIONS;24 FINANCE;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;2426 financing and investment;2841 health,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32011D0914(01),3,LegalAct,,Decision,16,food inspection;health control;animal health,3.0
32011H0696R(03),32011H0696R(03),32011H0696R03,,2011.0,Regulation,Early 2010s,2010.0,"research policy;technology;applied research;6416 research and intellectual property;research;10 EUROPEAN UNION;EU law;6411 technology and technical regulations;scientific research;64 PRODUCTION, TECHNOLOGY AND RESEARCH;approximation of laws;nanotechnology;1011 European Union law;research and development","64 PRODUCTION, TECHNOLOGY AND RESEARCH;10 EUROPEAN UNION",1011 European Union law;6416 research and intellectual property;6411 technology and technical regulations,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32011H0696R(03),3,LegalAct,,Regulation,14,applied research;scientific research;research and development;nanotechnology,4.0
32011L0015,32011L0015,32011L0015,,2011.0,Directive,Early 2010s,2010.0,4821 maritime and inland waterway transport;data recording;1231 international law;transport accident;transport safety;public international law;3231 information and information processing;4806 transport policy;48 TRANSPORT;3236 information technology and data processing;maritime surveillance;maritime transport;transport policy;maritime safety;32 EDUCATION AND COMMUNICATIONS;12 LAW;law of the sea;information system;information;data processing,32 EDUCATION AND COMMUNICATIONS;12 LAW;48 TRANSPORT,4821 maritime and inland waterway transport;1231 international law;3231 information and information processing;4806 transport policy;3236 information technology and data processing,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32011L0015,3,LegalAct,,Directive,20,maritime transport;transport accident,2.0
