relative_path,source,act_id,article_id,official_identifier,celex,publication_date,redaction_code,source_version,declared_retrieval_month,included_in_final_corpus,size_bytes,sha256
data/output/appalti_it/raw/dpr_207_2010_art_116.html,Normattiva,dpr_207_2010,116,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,7c0d422f7290b48bfcf7c875fba24c143493fb6ea39da5cb2d9641dd0c7325bf
data/output/appalti_it/raw/dpr_207_2010_art_117.html,Normattiva,dpr_207_2010,117,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,b4e1684daf179db85fec40a89b2d610ae4029496ae22be1f7c02b3781e6e0cb8
data/output/appalti_it/raw/dpr_207_2010_art_118.html,Normattiva,dpr_207_2010,118,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,5b18e22f98a470d65bf9a4c004c76a742b13327bed909480056d6508f84f8d69
data/output/appalti_it/raw/dpr_207_2010_art_119.html,Normattiva,dpr_207_2010,119,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,bffbdfbd8a1dda06cdd651754cfc149c638cb4c83cbe850fe5cd33db6d03fb27
data/output/appalti_it/raw/dpr_207_2010_art_120.html,Normattiva,dpr_207_2010,120,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,37d929adaf7a0e715428f12675ca8d85dc2dd699ec0b8827bd4038a6ec22ac6d
data/output/appalti_it/raw/dpr_207_2010_art_121.html,Normattiva,dpr_207_2010,121,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4766,1cb4463ae91b18c5df74fc21194f700627228349f08a5bbe18759d1aff7f219a
data/output/appalti_it/raw/dpr_207_2010_art_122.html,Normattiva,dpr_207_2010,122,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,a58f65fc46f951cf21c96d916301506fecf2d4275e4700bf3eadc1f37596eac1
data/output/appalti_it/raw/dpr_207_2010_art_123.html,Normattiva,dpr_207_2010,123,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,3032068395c2334673c4304a020065c58954d3911f4aedaff3256105284566bd
data/output/appalti_it/raw/dpr_207_2010_art_124.html,Normattiva,dpr_207_2010,124,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,2bd85a225285741f7ac68a749a59fbb3594a520bd602b1ec8c64472a83ccec3e
data/output/appalti_it/raw/dpr_207_2010_art_125.html,Normattiva,dpr_207_2010,125,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,1c99ddfc1ef8cf4675fe315437ac53c89365880955d1451f74e0878c91392610
data/output/appalti_it/raw/dpr_207_2010_art_126.html,Normattiva,dpr_207_2010,126,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,71131ab12e9402910c651b02140bb7206f9ed86d009cd0f657d2cb1c1c7fff26
data/output/appalti_it/raw/dpr_207_2010_art_127.html,Normattiva,dpr_207_2010,127,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,119c76dce7e92679a9a53949a2c14abfb968941fac8776347b5b68842d623d8f
data/output/appalti_it/raw/dpr_207_2010_art_128.html,Normattiva,dpr_207_2010,128,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,1279fcdbb8fa29412a0a284bccaf7c3096a44279c2a67d954418301dbc8b7c6d
data/output/appalti_it/raw/dpr_207_2010_art_129.html,Normattiva,dpr_207_2010,129,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,682ca155ba5ff8cd741a55453863fb9cde0fe331d4e8cb821eb791ee7bfe4518
data/output/appalti_it/raw/dpr_207_2010_art_130.html,Normattiva,dpr_207_2010,130,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,843c9a59fa3c4ae378090f26f67b8e9911ffcfe743b82d74559408a293f3e1af
data/output/appalti_it/raw/dpr_207_2010_art_131.html,Normattiva,dpr_207_2010,131,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,48d77a0d1015e99698975bdc65a60ab8585b96f8ab8f9534134ed06c4154ff19
data/output/appalti_it/raw/dpr_207_2010_art_132.html,Normattiva,dpr_207_2010,132,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,1803f1f81cd425bb4dcd37e3cdb68e1d8222fad27bebf8da7bc03637064d26d3
data/output/appalti_it/raw/dpr_207_2010_art_133.html,Normattiva,dpr_207_2010,133,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,93e0054d4d2f2562683a0984a0b0a5c6802d3e17ab92ebe4ed2a52101baee0d5
data/output/appalti_it/raw/dpr_207_2010_art_134.html,Normattiva,dpr_207_2010,134,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,5085c5a551fbf343c1215af2e461c07df2955fb2ff2302e9d7694193254f7dee
data/output/appalti_it/raw/dpr_207_2010_art_135.html,Normattiva,dpr_207_2010,135,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,4373f116b41f0d954b53977e10940aefa91986704396fbc1f8c17ce80c94355f
data/output/appalti_it/raw/dpr_207_2010_art_136.html,Normattiva,dpr_207_2010,136,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,3be29db22886f042e20d7ca6239e2b5d1dae5491536ecdd0188bef0b00f44707
data/output/appalti_it/raw/dpr_207_2010_art_137.html,Normattiva,dpr_207_2010,137,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,6fd015d26cab0d0770d49eac35f11a3bdd4253dc0f11dfb5fa1af4dfd68131e9
data/output/appalti_it/raw/dpr_207_2010_art_138.html,Normattiva,dpr_207_2010,138,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,63ade12e3cabbf049b6230b3531f59bbfda80f614744a99bb0d66bd624ae3a9a
data/output/appalti_it/raw/dpr_207_2010_art_139.html,Normattiva,dpr_207_2010,139,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,1b3837ee8800d4bf8d45a159b0cc221e61e7950eea67649b14de3a478f0451be
data/output/appalti_it/raw/dpr_207_2010_art_140.html,Normattiva,dpr_207_2010,140,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,6c4f4f611f9fb034f59ff6095a306653c51395df831721352ffdc0cc84311c57
data/output/appalti_it/raw/dpr_207_2010_art_141.html,Normattiva,dpr_207_2010,141,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,876fad7f56eee5c00f792e4ef578c29f9a11be3f467579ee25beb896bbc60c5c
data/output/appalti_it/raw/dpr_207_2010_art_142.html,Normattiva,dpr_207_2010,142,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,4fc9aa760e7f09e798c2673fcd601c0f7040a8f594aa29d9108da68590e0143b
data/output/appalti_it/raw/dpr_207_2010_art_143.html,Normattiva,dpr_207_2010,143,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,ac2f51603bf9c5d400b90af3f1df28a51d8bc638c3dc7c3cda3ac3ab2fea1f70
data/output/appalti_it/raw/dpr_207_2010_art_144.html,Normattiva,dpr_207_2010,144,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,7c159df6c9b59a1b2a4f6d3a5586bd0b06ac172a71aca42fc3ed7cb2f4cffeb3
data/output/appalti_it/raw/dpr_207_2010_art_145.html,Normattiva,dpr_207_2010,145,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,6208c865f6d7ae119ff35dcef851c2fdc790eb272c232e8945c2354f1ad26e4d
data/output/appalti_it/raw/dpr_207_2010_art_146.html,Normattiva,dpr_207_2010,146,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,73ce46e8550734cd42b2e6685bbe32ae585b2f5d9e23034f71b7d6a755af9118
data/output/appalti_it/raw/dpr_207_2010_art_147.html,Normattiva,dpr_207_2010,147,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,d5e65f46645c971f6ca29b5609e659d404b314737f43f9b3ffc06e4d6d5b984d
data/output/appalti_it/raw/dpr_207_2010_art_148.html,Normattiva,dpr_207_2010,148,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,aa64e32adeb5a5faf8bd5f065831e71becbb6276fc8c63fb9e6cc7ea603f6910
data/output/appalti_it/raw/dpr_207_2010_art_149.html,Normattiva,dpr_207_2010,149,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,e345699f567905be27f7c4f1b40a0da242eb815bd813f513b48656a659c9b909
data/output/appalti_it/raw/dpr_207_2010_art_150.html,Normattiva,dpr_207_2010,150,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,2d55f601b162bfa33d83c09cb21c092241f558231273b063c13589c6256c73b8
data/output/appalti_it/raw/dpr_207_2010_art_151.html,Normattiva,dpr_207_2010,151,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,d6f8f210d22ac70fc911e3cb44c532d12b4d67ffe9ff1fe18a3392456dcd26db
data/output/appalti_it/raw/dpr_207_2010_art_152.html,Normattiva,dpr_207_2010,152,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,b678b046b0f42f0bec01211cf04b2ba26f2424d42f3f3b391cc1b2a5a5374245
data/output/appalti_it/raw/dpr_207_2010_art_153.html,Normattiva,dpr_207_2010,153,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,59ebd929256a9f9569098a99311d05aa851171b50e5ec96e740a44fc644fc1ee
data/output/appalti_it/raw/dpr_207_2010_art_154.html,Normattiva,dpr_207_2010,154,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,595a17941495608c20f83d4af4ff9e4d595c3916daa6a876f88b2be3c620d438
data/output/appalti_it/raw/dpr_207_2010_art_155.html,Normattiva,dpr_207_2010,155,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,2707510427c359698f4e4071315aa0128c897d83c39e56aa1cdd74ff04ca6047
data/output/appalti_it/raw/dpr_207_2010_art_156.html,Normattiva,dpr_207_2010,156,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,9416cf5ca997d0d609658809dd830ecc45ec2a4468f7ce9aaea8c0635e8eb4ff
data/output/appalti_it/raw/dpr_207_2010_art_157.html,Normattiva,dpr_207_2010,157,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,96e62fd81f6309f810aa2776d53b039072dabe79bda5848330f39f189b4c3ebe
data/output/appalti_it/raw/dpr_207_2010_art_158.html,Normattiva,dpr_207_2010,158,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,42542c86812a838ee53027ce84fdc1db584e3aa732439113d874f1773159558b
data/output/appalti_it/raw/dpr_207_2010_art_159.html,Normattiva,dpr_207_2010,159,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4766,bb71b46084e39d2523d3eb63d2db2341c5e08fc14b006a81fcb90a419d959c5c
data/output/appalti_it/raw/dpr_207_2010_art_160.html,Normattiva,dpr_207_2010,160,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4766,3512048baea18a16daeb4ad40865435159ee5e2e6b067ef5b6e99056d74a78d1
data/output/appalti_it/raw/dpr_207_2010_art_161.html,Normattiva,dpr_207_2010,161,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,b157d6af326531f308ddbef1af2fcb23b7b952a5f1bb3c0d0f5f7b5bec5addb0
data/output/appalti_it/raw/dpr_207_2010_art_162.html,Normattiva,dpr_207_2010,162,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,819d0206b4098c85f3d37b5ae0e0faaa4bd4f06ab82e330a69bb76857ef5d68a
data/output/appalti_it/raw/dpr_207_2010_art_163.html,Normattiva,dpr_207_2010,163,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,d437178e94e88c39ddb2719138a184cafdbe7274df328844832cea664500e453
data/output/appalti_it/raw/dpr_207_2010_art_164.html,Normattiva,dpr_207_2010,164,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,cc94c21f2589e640411905698117e7ba7332fe37a5e3c186d3680c70d69fc657
data/output/appalti_it/raw/dpr_207_2010_art_165.html,Normattiva,dpr_207_2010,165,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,584f6de4af5ee0d80dfb01aa80009d437bcf10cf4bce75dc558593e3796f8f13
data/output/appalti_it/raw/dpr_207_2010_art_166.html,Normattiva,dpr_207_2010,166,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,27805d73abc620446f81056be59209e3ff56dc9cd6edd2a2f398afaa9953455e
data/output/appalti_it/raw/dpr_207_2010_art_167.html,Normattiva,dpr_207_2010,167,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,f713016bcc2806f912d2ee39f21bbaf6bf0cbc4cddd0e7617ecd2c45708512e9
data/output/appalti_it/raw/dpr_207_2010_art_168.html,Normattiva,dpr_207_2010,168,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,f021cc6afcd1d067ef08ef1d2afff70e9d8b757d960f84164076c93b305f71aa
data/output/appalti_it/raw/dpr_207_2010_art_169.html,Normattiva,dpr_207_2010,169,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,99b0054d02f2541a30986fe194a19e1e114b2cf5a6878e2d1a5d778beddc8b26
data/output/appalti_it/raw/dpr_207_2010_art_170.html,Normattiva,dpr_207_2010,170,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,e09b70e1a66062f8dd5e1bb21f98428b41b54b5ff12edefc227bfc4fc2f5879d
data/output/appalti_it/raw/dpr_207_2010_art_171.html,Normattiva,dpr_207_2010,171,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,26064aeef3454f9bc0f8b1b64ab53ead5033b11795004ec8925901c5277fa755
data/output/appalti_it/raw/dpr_207_2010_art_172.html,Normattiva,dpr_207_2010,172,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,ce0fe6c03b2c17c87a007524e39a688faa2ff0cdac21c2937d5f50512bbbd963
data/output/appalti_it/raw/dpr_207_2010_art_173.html,Normattiva,dpr_207_2010,173,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,6fdf235b12ede20752fe141cb1c8afdd61de535fb72956214fc1865587344209
data/output/appalti_it/raw/dpr_207_2010_art_174.html,Normattiva,dpr_207_2010,174,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,e3871e1e0da4f3d35595de9ed024d96ba65137b4e7da292dc17f96b954905e4f
data/output/appalti_it/raw/dpr_207_2010_art_175.html,Normattiva,dpr_207_2010,175,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,c9806d8fd32f04a8e2303a59a20417cc7661f41d349feec122a89aeddcbea678
data/output/appalti_it/raw/dpr_207_2010_art_176.html,Normattiva,dpr_207_2010,176,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,f7ac6f16c45e83ecd7c7bb00ccb63eac27c99e5ea7c2c84d8ff9ba6daffff43b
data/output/appalti_it/raw/dpr_207_2010_art_177.html,Normattiva,dpr_207_2010,177,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,be72472f6d97c67361df79ce0486b44c5ae15ad3d2e1f509e2aaa817bb5d4b74
data/output/appalti_it/raw/dpr_207_2010_art_178.html,Normattiva,dpr_207_2010,178,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4673,a1ca9f5c9a147d8f1e88b9f1e8dbc5e2e6b588f935a4a97075de1055057fb498
data/output/appalti_it/raw/dpr_207_2010_art_179.html,Normattiva,dpr_207_2010,179,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4673,3a38350fc33afad01723aa0914d35817b607dc8e6a2c98201e2ad081118152b3
data/output/appalti_it/raw/dpr_207_2010_art_180.html,Normattiva,dpr_207_2010,180,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4673,5ac345e34d37d10e5e07fcd056c1613a16658fe19eb87b21e76d6973dd88cef6
data/output/appalti_it/raw/dpr_207_2010_art_181.html,Normattiva,dpr_207_2010,181,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4673,59be3d8da8fab65e43fb710a77156f5f7e4eed9cc7b1b6e61ef5a487019f4d44
data/output/appalti_it/raw/dpr_207_2010_art_182.html,Normattiva,dpr_207_2010,182,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4673,87f152dd797330833a0eb74860e2a74f52cd3262f97d50378d59b4c5c07e6e11
data/output/appalti_it/raw/dpr_207_2010_art_183.html,Normattiva,dpr_207_2010,183,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4673,d8e5541efc81d0bf791f67c15b1ef55338f7e89bea6eac476dc0324e4c999821
data/output/appalti_it/raw/dpr_207_2010_art_184.html,Normattiva,dpr_207_2010,184,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4673,c12a79d5a7e1ebeb6c6f772482c05313ea716cd5f060df9bf73a3bb0a89cf18f
data/output/appalti_it/raw/dpr_207_2010_art_185.html,Normattiva,dpr_207_2010,185,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4673,9f955a78e0bff725fcb53df147c370d4da31eb4b9975b1c48abb9a52ef975787
data/output/appalti_it/raw/dpr_207_2010_art_186.html,Normattiva,dpr_207_2010,186,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4673,fac3276bd0f13a84f2c553aa0822cca9492ca4238eac64d47d7a99d0df39eafb
data/output/appalti_it/raw/dpr_207_2010_art_187.html,Normattiva,dpr_207_2010,187,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4673,e5e85bfb801f08914d764fdb05efa2ae32f3ce0344bb214c841d51ab5898be8b
data/output/appalti_it/raw/dpr_207_2010_art_188.html,Normattiva,dpr_207_2010,188,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4673,6b0e13e81f239ea4e953d8290b5cd21a79bb18405040d9a44e0c52d66fb86f15
data/output/appalti_it/raw/dpr_207_2010_art_189.html,Normattiva,dpr_207_2010,189,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4673,4d852f7959cc75ebc9c89211e581d6ecea15b16f246e7f35b2c7757d82fa55df
data/output/appalti_it/raw/dpr_207_2010_art_190.html,Normattiva,dpr_207_2010,190,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4673,63b54755fa3be0df32b048e88d26517b33b80e4355e5475a51e2c9560edfb370
data/output/appalti_it/raw/dpr_207_2010_art_191.html,Normattiva,dpr_207_2010,191,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4673,c4f8dcb152ad3c1cac74e90dd6c8d2834257100c79fc805c4375754e4791f0ca
data/output/appalti_it/raw/dpr_207_2010_art_192.html,Normattiva,dpr_207_2010,192,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4673,7c7c40cf1a88c1aaeb211791104bb47981ff14d27a6a5493ac6514fb6b774ff8
data/output/appalti_it/raw/dpr_207_2010_art_193.html,Normattiva,dpr_207_2010,193,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4673,bb09adebb5fcfd8fe7d5aa81c8db062a40fa4551d311750d811b36e119930c04
data/output/appalti_it/raw/dpr_207_2010_art_194.html,Normattiva,dpr_207_2010,194,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4673,ad8c1bcaf821953defa36bfa5e59901b8d278feecbc8b4ea08d73f76b0e15e2e
data/output/appalti_it/raw/dpr_207_2010_art_195.html,Normattiva,dpr_207_2010,195,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4673,651e978948e1e4c18972e4f9c29ac71de8dda91d5fb302a178fe65f4e4d788e0
data/output/appalti_it/raw/dpr_207_2010_art_196.html,Normattiva,dpr_207_2010,196,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4673,e39c9ce37b7f9133f7e85c83d69f3ac79124f31c98c6d4315492b0de21195ef0
data/output/appalti_it/raw/dpr_207_2010_art_197.html,Normattiva,dpr_207_2010,197,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4673,d346b0363704aa45c15227bd4916efd29682063965b8fe4ba3580200abc1bac5
data/output/appalti_it/raw/dpr_207_2010_art_198.html,Normattiva,dpr_207_2010,198,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4673,2edd1aac87366f7b3f42a0d0add94a063bbc98d30d74b5d7efa33c36e129c5ba
data/output/appalti_it/raw/dpr_207_2010_art_199.html,Normattiva,dpr_207_2010,199,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4673,1780db28dce3ee2f67bf0e4457cdfd079735e3bce346d8c043e2f4eb80632ea0
data/output/appalti_it/raw/dpr_207_2010_art_200.html,Normattiva,dpr_207_2010,200,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4673,e046984b56b789d86c200a6e714def7add03a8f4b655fa396487c0185653ea30
data/output/appalti_it/raw/dpr_207_2010_art_201.html,Normattiva,dpr_207_2010,201,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4673,956e2f0dda03a3ceb075fa015b92391547498ba36f68f170cd4c836db6c7f023
data/output/appalti_it/raw/dpr_207_2010_art_202.html,Normattiva,dpr_207_2010,202,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4673,494987c83ec96f55bbf5270a0a072e69951a6f9cef33d21a9d98cee0a2e3b9a5
data/output/appalti_it/raw/dpr_207_2010_art_203.html,Normattiva,dpr_207_2010,203,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4673,b1aed993d232f161aaa8e553c8f0640b3f39bb967ae56c849ef54565105192ea
data/output/appalti_it/raw/dpr_207_2010_art_204.html,Normattiva,dpr_207_2010,204,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4673,5c5aa20d97c89182afea3e5f9eb79bbadab616fbf893db8109fd03ba52af979b
data/output/appalti_it/raw/dpr_207_2010_art_205.html,Normattiva,dpr_207_2010,205,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4673,3ceb3888a92b880240e9395364f2e9a3fc9c06f962372260b80fca2e2dbc2633
data/output/appalti_it/raw/dpr_207_2010_art_206.html,Normattiva,dpr_207_2010,206,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4673,400758fb86aaeec120361813660819b15aa559f4095cc2f5edff3f7235275786
data/output/appalti_it/raw/dpr_207_2010_art_207.html,Normattiva,dpr_207_2010,207,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4673,eb12d72bccd50e32b17599b16c53a5f591a1bfc9bae1893ec049edb1e983c74f
data/output/appalti_it/raw/dpr_207_2010_art_208.html,Normattiva,dpr_207_2010,208,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4673,0b1c3be82d17f5986dfdd4828754babd81eb4f16fb27088d67efc07a600fe3eb
